id,created_at,text
1214272003403853824,2020-01-06 19:46:20,"🎥 @desbordes realiza llamado a la oposición para condenar actos de violencia.

""El no tener una condena clara, está significando que los grupos violentos le están haciendo el mejor favor a los que se oponen al proceso constituyente"".

👇👇👇
https://t.co/XUkOBjclb3 https://t.co/VoUxHKL7n8"
1214257378029441024,2020-01-06 18:48:13,"🔴 Diputados de @RNchile se reúnen con General Mario Rozas y entregan su respaldo a @Carabdechile: ""Hemos venido a decirles que no están solos"" 🗣

@MarceSabat @fuenzalidaRn @andreslongton 

Revisa la nota aquí 👇👇👇

https://t.co/5x9YNArxW6 https://t.co/YIWAPmXRIT"
1213987985043197952,2020-01-06 00:57:45,"🔵 ¿Cuál es la figura más relevante del año 2019 en el parlamento?

➡️Al cerrar el año, canal 13 realizó una encuesta entre todos los senadores y diputados. 

➡️ Elegido entre sus propios pares, el más destacado del oficialismo fue @desbordes, Presidente de RN. 

👇👇👇 https://t.co/EDjxEf77iA"
1213878749697073153,2020-01-05 17:43:41,👏🏻👏🏻👏🏻 #MejorFonasa asegura el acceso a una atención más rápida y de mayor calidad para sus afiliados y una disminución del gasto de las familias en atenciones y medicamentos 💊 https://t.co/XMeZd1tZwg
1213644824110358529,2020-01-05 02:14:09,"#MesaCentral | Este domingo el diputado @Diego_Schalper estará a partir de las 11:00 horas conversando con @IvanValenzuelaU  por @canal13 y @Tele13_Radio 🗣
Síguelo por https://t.co/Y9NRDDUrMV https://t.co/WEQFpHn93L"
1213641073538617345,2020-01-05 01:59:14,"📺 #ENacional | Este domingo @desbordes estará conversando a las 11:30 horas en @estadonacional por @TVN @24HorasTVN y @RadioDuna 👏🏻🗣🇨🇱
Síguelo en https://t.co/aQclIJRP0o https://t.co/vbzLwgElrF"
1213633551285010432,2020-01-05 01:29:21,"🔴 Solidaridad de @RNchile con las fuerzas democráticas en Venezuela.

Lee el comunicado acá 👇👇👇 https://t.co/JfuY8ti0fG"
1213626674258104322,2020-01-05 01:02:01,"📺 #MesaCentral | Este domingo el senador @allamand estará conversando a las 09:30 horas con @IvanValenzuelaU en @canal13 y @Tele13_Radio 🗣 
Síguelo en https://t.co/Y9NRDDUrMV https://t.co/J8TQ3NJDyB"
1213526159843086336,2020-01-04 18:22:37,👏🏻👏🏻👏🏻 @jav_molina 🗣 https://t.co/ITAck2KZK7
1213218230292164610,2020-01-03 21:59:01,"🔵 En @RNchile respaldamos a @felipeguevaraSt

◾""No hay una sola razón, mérito, fundamento, para acusar constitucionalmente al intendente de la región metropolitana"".

Este viernes fuimos a apoyarlo!!!

⬇️⬇️⬇️ https://t.co/RBtFcRmt1i"
1213153413011300353,2020-01-03 17:41:27,"🇨🇱 @RNchile con @FelipeGuevaraSt

Hasta la @IntendenciaRM llegó la directiva, comisión política, juventud, y diputados del partido a respaldar al intendente ante la injusta #AcusaciónConstitucional en su contra 🗣 https://t.co/hFf9Zr4WcC"
1213069534774677504,2020-01-03 12:08:09,Sigue la participación [en vivo] de nuestro comisionado político @camilomoran en El Primer Café de @Cooperativa https://t.co/lMo0b5WQ1w
1212774186046894086,2020-01-02 16:34:32,"🔴 @RNchile rechaza la acusación constitucional en contra del intendente @FelipeGuevaraSt

""No hay por donde encontrar razones para acusarlo"". 

➡️ @dip_jmcastro integrará la comisión que revisará el libelo.

Te dejamos la nota 👇👇

https://t.co/RoGVGBMbSh https://t.co/5J70vva34O"
1212752556734255105,2020-01-02 15:08:36,"🔴 Sobre acusación constitucional al intendente @FelipeGuevaraSt 🗣

👉 No tiene mérito. 
👉 El intendente cumple con sus funciones y su deber. 
👉 Invitamos a la oposición a preocuparse de los temas que interesan a la ciudadanía, como la agenda social. 

#AcusaciónInjusta https://t.co/0AN4wlCxNA"
1212111384521183232,2019-12-31 20:40:48,https://t.co/orJCmgwnHo
1212111358851977216,2019-12-31 20:40:42,#Feliz2020 https://t.co/Tdt0mB3KG6
1212101598652116993,2019-12-31 20:01:55,"El diario popular, @lacuarta, destaca a @desbordes como uno de los ganadores del año en el mundo de la política.

☺️ Nos permitimos la licencia en el último día del año: ¡Vamos Mario! A seguir trabajando para unir a Chile.

https://t.co/1GNqj3SdLW"
1212046479671607298,2019-12-31 16:22:54,"Para este año 2020, a full trabajando por la #agendasocial

👍 Un sistema de pensiones, que con responsabilidad permita que todos los pensionados de Chile, los del pilar solidario, los del pilar contributivo, vean incrementadas sus pensiones de inmediato ☑️

SO LI DA RI DAD 🖐️ https://t.co/cTbbWIAago"
1211785695297245184,2019-12-30 23:06:38,"¿La recomendación para el último lunes del año? 🤗

No olvidar el rol de los alcaldes en la crisis social ✔️🖐️

Mira la nota de @La_Segunda al alcalde de Puente Alto @germancodina https://t.co/9W63PdGAEU"
1211667429052633089,2019-12-30 15:16:41,"🗣️ Sobre entrevista al Presidente Piñera:

➡️ Seguiremos trabajando en consensos, junto al ejecutivo, para sacar adelante la #agendasocial y responder a demandas legítimas.

➡️ Cuando se propone paridad, ref pensiones, plan único en salud, no es ser de izquierda, es ser sensato. https://t.co/c2q8qGd9MM"
1211649262498590721,2019-12-30 14:04:30,"🗣️ @desbordes sobre constituyente:

◾La campaña del terror no se puede hacer. 
◾Los firmantes del acuerdo del #15n no le entregaron el país a la izquierda. Eso es falso 🚫
◾Si gana apruebo, no se acaba Chile. Si gana rechazo, se exige respetar resultado. https://t.co/IcT5Y7kI7A"
1211615147208400896,2019-12-30 11:48:56,"¡Buenos días!

📺 En minutos... / @desbordes conversa con @BuenosDiasTVN

Síguelo acá 👇👇👇

✅ https://t.co/JkIPGbDt6g https://t.co/DhOC4rrL4q"
1211395668683743234,2019-12-29 21:16:48,"""Los que empujan una acusación contra @FelipeGuevaraSt son aquellos que no quieren frenar la violencia"".

Revisa la defensa al intendente de la RM. ⬇️⬇️ https://t.co/IeA5G0YCxg"
1211336976617607169,2019-12-29 17:23:35,"🗣️🗣️🗣️ También hubo palabras para la entrevista del Presidente Piñera hoy en @latercera ✔️

Revisa 👇👇👇 https://t.co/HL9pYIu10u"
1211335679483023362,2019-12-29 17:18:26,"🗣️🗣️🗣️ HOY tuvimos vocería en @RNchile

Con @storrealbaa y @Diego_Schalper 😉

➡️ Esta semana se ingresará requerimiento para solicitar la destitución del diputado Hugo Gutiérrez por incitar a la violencia. https://t.co/lANb6U5Zpo"
1211257483035074560,2019-12-29 12:07:42,"🗣️🗣️🗣️

◾Relaciones con la UDI.

◾¿Y con el Gobierno? ""Ha habido un intento por instalar la idea de que fuimos desleales. El Presidente Piñera tiene una valoración completamente distinta"". https://t.co/whncXes0gc"
1211256893039099905,2019-12-29 12:05:22,"◾@RNchile aboga por cuatro agendas: social, institucional, anti abusos y de orden público.

◾¿Proceso constituyente? ""Si gana rechazo, la oposición debe acatar resultado sin chistar. Si gana apruebo, espero que mi sector se ponga a trabajar para ganar la constituyente"". ⬇️ https://t.co/VrzJR7401z"
1211256510422102016,2019-12-29 12:03:50,"🔴 LA RECOMENDACIÓN DE HOY: @desbordes en entrevista con @el_mercurio 📰

◾ Sobre rol de RN en crisis social: hay apoyo interno abrumador al trabajo de la directiva. ""Se ha tratado de instalar la idea que nos aplaude la izquierda y no es así"". 

◾ Respaldo a Carabineros. 👇👇👇 https://t.co/PKWK8JaGFT"
1211111058989027330,2019-12-29 02:25:52,"🔴 Mañana en @ElMercurio_cl :

🗣️ Entrevista al presidente de @RNChile, Mario @desbordes 📰 https://t.co/3YpB09mRrI"
1210956586304315394,2019-12-28 16:12:03,"🔷 Acá 👇👇👇

El Secretario General de @RNchile https://t.co/Qp9EmC8wVM"
1210627842649808899,2019-12-27 18:25:44,"➡️ La @JuventudRN está con Valpo

Estamos recolectando alimentos, agua, para ir en apoyo de las víctimas del incendio.

🖐️ Por favor, lee acá los lugares de recolección y más detalles para ir en ayuda 👇👇👇 https://t.co/SP94bqoli9"
1210604693279428620,2019-12-27 16:53:45,"🔵 ""No es tolerable y es preocupante"".

👉 @DiputadosRN ya analizan acciones contra el Diputado Hugo Gutiérrez por dibujos publicados en su cuenta de twitter.

@Diego_Schalper

⬇️⬇️⬇️ https://t.co/gv37ZOXgpZ"
1210349999038631942,2019-12-27 00:01:41,"🗣️ Libertad de acción en proceso constituyente.

➡️ Escucharnos a favor y en contra, todas las posturas son legítimas.

En @RNchile ya partimos los debates con altura de miras.

Escucha a Carlos Larraín y @andreslongton en el seminario de #RNmetro 👇 https://t.co/jWPH5ZoIT2"
1210256089348001801,2019-12-26 17:48:31,"➡️ Revisa el proyecto de ley de nuestras Diputadas RN ➡️

😉 Una iniciativa que obliga a las notarías a liberar de pago en algunos trámites a jubilados y pensionados ✔️✔️

👇👇👇

https://t.co/mVgjvPGfkj https://t.co/BbZPUs35qy"
1210173011539775488,2019-12-26 12:18:24,"🔴 ÚLTIMO DÍA❗❗❗ Hoy vence el plazo para cambiar el #DomicilioElectoral para el #ProcesoConstituyente 🇨🇱
Realiza el trámite en https://t.co/fO3co6TmXH o en las oficinas de 
@ChileAtiende 🗣 #Servel #BuenJueves https://t.co/6mkXPGHSRi"
1209536218448433154,2019-12-24 18:08:01,"Para los tiempos que vienen, necesitamos a todos, pero a todos para unir a Chile. 💪💪

Grande la @JuventudRN ☑️☑️

Les dejamos el resumen de lo que fue su consejo general.

👇👇👇😉 https://t.co/3J6c2jVgp0"
1209487053488041984,2019-12-24 14:52:39,"🗣️ ChileVamos y el futuro del país ✔️

Revisa la carta que suscribieron @galilea_rodrigo @feguigurenc @TroncoTorrealba @storrealbaa @karinluck @AlessandriFelip https://t.co/BbtYQDtB20"
1209469884104663047,2019-12-24 13:44:25,"🔴 ATENCIÓN 🔴

a tener en cuenta:

📌Hoy se publicó en el Diario Oficial la reforma que habilita el proceso constituyente.

📌 EL JUEVES 26 DICIEMBRE  es el último día para solicitar cambios de domicilio electoral.

+ información en https://t.co/fO3co6TmXH"
1209261376251793408,2019-12-23 23:55:53,"La propuesta de @melladosuazo para el #ProcesoConstituyente

👇👇👇

Revisa + info en @DiputadosRN https://t.co/iVC58Q0eiD"
1209213387328110593,2019-12-23 20:45:12,📺 #ActualidadMV | A partir de las 22:30 horas @MarceSabat @desbordes @mjossandon estarán conversando con @fuentesilva en #MentirasVerdaderas por @LaRedTV 🗣 Imperdible‼ https://t.co/W1PlzfGx2C
1209186316493172736,2019-12-23 18:57:38,"📺 #ActualidadMV | @desbordes estará a las 22:30 horas conversando con @fuentesilva en #MentirasVerdaderas por las pantallas de @LaRedTV 🗣✔🇨🇱 
Síguelo por https://t.co/uRUBPG6b8a
#BuenLunes #Desbordes https://t.co/XiRlNDczWH"
1209138041455075329,2019-12-23 15:45:48,🔴 AHORA‼️ Presidente @sebastianpinera firma #AcuerdoConstitucional para que los chilenos escojamos el próximo 26 de abril si queremos una nueva carta fundamental para 🇨🇱 #Plebiscito2020 https://t.co/xtqK92z6A7
1208796187832279042,2019-12-22 17:07:24,"En @RNchile tenemos libertad de acción para el proceso constituyente. Sabemos que hay votos a favor y en contra.

▶️ Sobre paridad de género? Lo mismo. Cada opinión en el partido es con fundamento.

Escucha a @allamand
⬇️⬇️⬇️ https://t.co/S7CNxkjYb6"
1208772422708715524,2019-12-22 15:32:58,"🗣️ @RNchile tiene la bancada de mujeres más grande.

""Podemos avanzar más"", dice @paulinanu en #estadonacional 📺 https://t.co/tFoZNZyu6V"
1208768412895326208,2019-12-22 15:17:02,"➡️ Todas las opiniones son legítimas.

Escucha la opinión de la vicepresidenta y diputada @marcesabat en #mesacentral de @T13 📺 https://t.co/aNhc4JdDhO"
1208748456245964800,2019-12-22 13:57:44,"🔵 Te invitamos a revisar el voto político de nuestra @JuventudRN

Felicitaciones a la directiva que encabeza @jav_molina por su Consejo General.

Todos juntos para unir a Chile 💪 https://t.co/BCZl1Syop8"
1208730052168470528,2019-12-22 12:44:36,"🔴 Domingo imperdible‼

@diputadosRN debaten y discuten la semana en #ENacional de @TVN y #MesaCentral de @canal13   

@desbordes @paulinanu @fuenzalidaRn @MarceSabat 

@T13 @24HorasTVN https://t.co/EJGVvJreBn"
1208547157025939458,2019-12-22 00:37:50,"📺 #ENacional | Imperdible este domingo‼ @desbordes estará a las 11:30 horas conversado con @matiasdelrio por las pantallas de @TVN @24HorasTVN 🗣
Síguelo por https://t.co/JkIPGbDt6g https://t.co/vBa0EPKB3h"
1208455758716788737,2019-12-21 18:34:39,"🖐️ El rol de hoy y el que se jugará mañana.

Consejo General de la @JuventudRN

Todos juntos para unir a Chile 💪💪 https://t.co/AtEytyJ4CM"
1208136635575083013,2019-12-20 21:26:34,"🔵 @RNchile no va a fraccionar, ni tensionar a la coalición.

En ChileVamos hemos trabajado unidos respetando las diferencias. 

🗣️ https://t.co/84G3ACR3og"
1208117277503164417,2019-12-20 20:09:39,"Sobre #ProcesoConstituyente 🗣️

✔Cumplimos el acuerdo y habrá plebiscito.

✔ De ahora en adelante: hay libertad de acción. Sabemos que en @RNchile hay quienes están a favor y en contra.

✔ Vamos a hacer una campaña en positivo, sin descalificaciones y sin campañas del terror. https://t.co/5Dd0r4skB8"
1207811020154179584,2019-12-19 23:52:41,"🔵 Hoy en el congreso ➡️ ➡️

📌 En el Senado: con votos de @SenadoresRN se confirma acuerdo del #15N y habrá plebiscito en abril. ☑️

📌 En la Cámara: avanza paridad de género con los votos de @DiputadosRN (hay libertad de acción). ☑️ https://t.co/qCUlrvEOFK"
1207757319636959233,2019-12-19 20:19:18,"💊 A ley se fue el proyecto que busca mejorar el acceso de las personas a medicamentos + baratos.

Permitirá rebajas de hasta un 60% en algunos fármacos 🗣

Buena noticia @ANDRESCELISM 
⬇ ⬇ ⬇ https://t.co/d6GZcOezXL"
1207687996402733058,2019-12-19 15:43:50,"🔴 APROBADAS las iniciativas de paridad de género, independientes y pueblos originarios en comisión de constitución. 

@JorgeRathgeb jefe de @diputadosRN explica lo legítimo y democrático que en un partido diverso, algunos estén a favor o en contra.

Eso es libertad de acción ✔ https://t.co/221baca5kZ"
1207663677777809408,2019-12-19 14:07:12,"➡ #ReformaConstitucional

Lo que pasó y lo que va a suceder ahora con paridad de género, independientes y pueblos originarios.

⬇⬇⬇

@marcelasabat lo explico en @teletrece https://t.co/ZqvB8dZgqL"
1207625735931879424,2019-12-19 11:36:26,📺 En instantes‼ @desbordes estará a partir de las 09:00 horas conversando con @EmolTV 🇨🇱✔🗣 Síguelo por https://t.co/q8ifNblkl5 📲 #BuenosDíasATodos https://t.co/zeOPD0UMWj
1207432606377222144,2019-12-18 22:49:01,"🔵 Paridad de género 🔵

Proyecto que presentaron algun@s @DiputadosRN ya fue aprobado en la comisión de constitución de la cámara. Está avanzando.

Como no todos en @RNChile están de acuerdo, podrán votar en libertad de acción. https://t.co/Dkbs5inyx9"
1207409640578932737,2019-12-18 21:17:45,"🔴 AHORA

Te dejamos la reacción del Presidente de RN, Mario @desbordes

👇👇👇 https://t.co/brWhhzdCid"
1207408333185069057,2019-12-18 21:12:33,"🔴 Se APRUEBA la reforma que da el inicio al proceso constituyente.

✔️ Honramos el acuerdo. 
✔️Sobre paridad de género, independientes y pueblos originarios: presentamos proyectos que esperamos se tramiten pronto.
✔️ Para esto último, habrá libertad de acción. https://t.co/e9Hsos20Of"
1207309687403798528,2019-12-18 14:40:34,"➡️ ""Lamento que no se haya podido llegar a acuerdo en tres puntos que son muy importantes"".

➡️ ""Estoy de acuerdo en lograr la mayor participación femenina. Sería una vergüenza que la constituyente tenga 75% de hombres y 25% de mujeres""."
1207309467622223873,2019-12-18 14:39:42,"➡️ ""No digamos que este acuerdo es antidemocrático, porque no lo es"". 

➡️ ""No le tengamos miedo a una convención 100% electa""."
1207308846957551624,2019-12-18 14:37:14,"🔴 IMPORTANTE 🔴

Hoy se vota el proyecto de #ReformaConstitucional en el Congreso, para dar inicio al proceso que se acordó el pasado 15 de noviembre 🗣

Te invitamos a escuchar la intervención de esta mañana del Presidente de RN @desbordes 

👇🏼👇🏼👇🏼
https://t.co/lUyNlLbSWR"
1207088782626971648,2019-12-18 00:02:47,"🔴 @DiputadosRN ingresan proyectos de reforma constitucional para garantizar la participación de mujeres, pueblos originarios e independientes. 

Estas iniciativas no modifican el acuerdo del 15 de noviembre ☑️ https://t.co/0whU0pmdMB"
1207034579456069638,2019-12-17 20:27:24,"Con votos de @senadoresRN se aprueba el proyecto que permite mejorar el acceso de la ciudadanía, a los remedios.

⬇️⬇️⬇️
@chahuan https://t.co/O100FiZFUa"
1207011876716064768,2019-12-17 18:57:11,"Según las encuestas, consultas, mejorar las pensiones es una de las prioridades de los chilenos 🗣️

@RNchile está en ese camino y nuestros parlamentarios se reunieron con el @GobiernodeChile para acelerar las negociaciones👏 https://t.co/r3YX0BetCk"
1206981521992822787,2019-12-17 16:56:34,"""Lo que vamos a hacer: aquellas iniciativas que van por paridad de género, participación de independientes, puedan ingresar sus proyectos para ser tramitados en separado del acuerdo del 15 de noviembre""."
1206981055632347141,2019-12-17 16:54:42,"""Por muy buena que sea la iniciativa, lamentablemente algunos están interpretando que se está modificando el acuerdo original"", dice @desbordes"
1206978241816383490,2019-12-17 16:43:32,"🔴 @DiputadosRN rechazará las indicaciones por paridad de género, independientes y pueblos originarios en votación de #ReformaConstitucional

No se cierra la puerta, solo se busca aprobar, respetar el acuerdo del 15 de noviembre que habilita el proceso constituyente

Las razones? https://t.co/ZADH243jVV"
1206958396303429633,2019-12-17 15:24:40,"#BuenMartes ✔✔✔

Estos proyectos discuten los @diputadosRN y @SenadoresRN en el Congreso  🗣🇨🇱✅

@CamaraDiputados
@Senado_Chile https://t.co/p1unfZodyS"
1206761877897990144,2019-12-17 02:23:46,👇👇 https://t.co/9xzqMUnrPD
1206751782313046016,2019-12-17 01:43:39,📺 #ÚltimaMirada | En instantes‼ @desbordes estará conversando a las 11:00 horas por las pantallas de @CNNChile ✔ Imperdible 👍🏻🗣🇨🇱 https://t.co/I2zTKwjITo
1206677014658326528,2019-12-16 20:46:33,"▶️En el último #ConsejoNacional se acordó seguir apoyando la labor de la Directiva Nacional en la crisis, para seguir buscando los consensos y cambios que el país necesita. 

RN, para unir a Chile. https://t.co/4c5ogkJtOs"
1206258347265187842,2019-12-15 17:02:55,"En el #ConsejoNacional de este sábado, como @RNChile, acordamos seguir empujando medidas y cambios en materia de #AgendaSocial. 

⬇️⬇️⬇️ https://t.co/HyPWzbxIPu"
1206203802803683329,2019-12-15 13:26:11,"🔵 Sobre proceso constituyente:

Sabemos que hay posturas a favor y en contra de una #NuevaConstitución de cara al plebiscito de abril 2020. Participaremos del proceso, respetando la decisión de los militantes: habrá LIBERTAD DE ACCIÓN.

👇👇📢 https://t.co/Wy5ydiQojE"
1206181383409950722,2019-12-15 11:57:06,"#VocesRN

El #ConsejoNacional de este fin de semana sirvió para escuchar a todos. Jóvenes y regiones en medio de la crisis social. 

🗣️🗣️🗣️ 👇👇👇

@jav_molina Pdte @juventudRN ✔️
Paola Zamorano, VicePdta Regional RN Valparaíso ✔️
Emilio Lazo, Pdte @RegionRn ✔️ https://t.co/Mmm0iqz9Lu"
1205999784554840064,2019-12-14 23:55:29,[3] ▶️ Apoyo al Presidente Sebastián Piñera en todos los esfuerzos y cambios que se están haciendo para superar la crisis social. https://t.co/Us170SJpvi
1205999543218778113,2019-12-14 23:54:32,"[2]   📌 Entregar apoyo a la labor de Carabineros de Chile y la PDI.
        📌 Sobre proceso constituyente: apoyar la conducción del partido y refrendar la LIBERTAD DE ACCIÓN para los militantes. Sabemos que hay apoyos a favor y en contra de una nueva constitución. https://t.co/YcRv7pnYsj"
1205999122727215105,2019-12-14 23:52:51,"🔴 [1] HOY Consejo Nacional de @RNChile 🖐️

😉 Acordamos varios puntos: apoyar el trabajo de la DIRECTIVA NACIONAL para seguir en la búsqueda de consensos. Empujar  cambios en 4 ejes que son necesarios: social, política, anti abusos y orden público.

👇@felipecisternas https://t.co/IR2yw0Zn1a"
1205898737442328576,2019-12-14 17:13:58,"🔵 #ConsejoNacional de @RNChile

La @JuventudRN agradece la labor de @desbordes y le regala la portada de @latercera del histórico 15 de noviembre, el día del acuerdo por la #NuevaConstitución 🤝 https://t.co/1NxBugEeqT"
1205871400566894593,2019-12-14 15:25:20,"🔴 En @RNchile estamos en #ConsejoNacional ✔ 
Seguimos trabajando por 4 agendas:
✅ Agenda social
✅ Agenda antiabusos
✅ Agenda política 
✅ Agenda de orden público https://t.co/AbngCAiLkF"
1205571107274862592,2019-12-13 19:32:05,"La Directiva de @RNchile se reunió hoy con el Presidente Sebastián Piñera.

👇👇👇 https://t.co/Jb7GcqRTzH"
1205484553151930368,2019-12-13 13:48:08,📺 #MañanaInformativa | En instantes‼ A partir de las 11:00 horas @desbordes estará conversando con @caroescobartv por @24HorasTVN 🇨🇱🗣✅ @TVN #BuenViernes https://t.co/MmMcgvt24K
1205213134748823552,2019-12-12 19:49:37,"🔵 Acusación Constitucional contra el Presidente Piñera no cumple con los requisitos y se da por rechazada. 

➡️ 79 votos a favor, 73 en contra.

👇👇👇 https://t.co/3YDtqWK7IW"
1205150656513880070,2019-12-12 15:41:21,"Hoy es un día triste.

En @RNchile nuestra solidaridad y condolencias a las familias de las víctimas. https://t.co/DWL9TsS6pc"
1204898460635299840,2019-12-11 22:59:13,"🔵 Paso a paso.

Se empieza a emparejar la cancha ✔️

A partir de abril de 2020, hombres y mujeres pagarán lo mismo en los planes de salud de las #isapres

#bancada+grande https://t.co/NWLkKZupZ7"
1204400077772599298,2019-12-10 13:58:49,"#BuenMartes ✔✔✔

Estos proyectos discuten los @diputadosRN y @SenadoresRN en el Congreso  🗣🇨🇱✅

@CamaraDiputados @Senado_Chile https://t.co/4MOD94XVPW"
1204388723804082177,2019-12-10 13:13:42,"Esa es la reflexión ministro @cmonckeberg

Esperanza a las familias. Fuerza a la @FACh_Chile en las labores de localización. https://t.co/9jQvdMhjod"
1204214460224856070,2019-12-10 01:41:15,📺 #StockDisponible | Para cerrar la jornada de este lunes❗ No te pierdas a @desbordes conversando a las 00:00 horas con @freddy_stock por @viax ✔🗣🇨🇱 https://t.co/GGawIXvGTr
1204205337387175936,2019-12-10 01:05:00,"🔵 En @RNchile adherimos a la #AgendaAntiAbusos ✔️

Felices de aportar con propuestas.
😉 https://t.co/eIYyTQxuUO"
1204199199996305408,2019-12-10 00:40:36,"#AgendaAntiAbusos ✔
🙅🏻‍♀Fin a los seguros desconocidos o no deseados
❌ No + comisiones que no correspondan
📚 Transparentar venta de textos escolares
✍ Menos trámites notariales y Conservadores + baratos
💰Portabilidad Financiera: + facilidad para elegir https://t.co/HvJuddzLSt"
1204198344735821824,2019-12-10 00:37:12,"#AgendaAntiAbusos ✔
⚖ Penas + duras para uso de información privilegiada
👩🏽‍⚖Castigos + severos para delitos tributarios
📢 Proveedores del Estado con nombre y apellido
🕵🏻‍♂Denunciante anónimo para los delitos
✅ + facilidades para poner fin a los contratos de adhesión https://t.co/MHKTWcS0ba"
1204198071825031168,2019-12-10 00:36:07,"🇨🇱 @GobiernodeChile presenta su #AgendaAntiAbusos y #TratoJusto ✔ 
⛔ Cárcel efectiva para colusión de bienes esenciales
✅ Más y mejores herramientas para la Fiscalía
🗣 Fiscalía Nacional Económica podrá usar ""denunciantes"" https://t.co/2d7ihSShsw"
1204101251300020225,2019-12-09 18:11:24,"#BuenLunes❗ 

Estos proyectos discuten los @diputadosRN esta tarde en la @CamaraDiputados ✔🇨🇱🗣 https://t.co/krNL4rPsBo"
1204058058168700928,2019-12-09 15:19:46,Finaliza comité político en La Moneda. Habla @desbordes  https://t.co/oBNCBfANXq
1204054762183942144,2019-12-09 15:06:40,#BuenLunes a todos❗ Comienza un nuevo #ComitéPolítico en La Moneda con la participación de nuestro equipo de @RNchile ✔ @desbordes @felipecisternas @JorgeRathgeb 🗣🇨🇱✅ https://t.co/ma5xd7kgN6
1203815649627312128,2019-12-08 23:16:31,"""En el Chile de hoy, no es presentable eternizar las reelecciones"", dice @TroncoTorrealba

El 2020 será su último año como jefe comunal de Vitacura. Gran alcalde de @RNchile

Te invitamos a leer su reflexión en twitter y también su entrevista en El Mercurio  👇👇👇 https://t.co/GqAXWhEygu"
1203718919539871747,2019-12-08 16:52:09,🗣 Compartimos la Declaración del Área de Pueblos Originarios Nacional de @RNchile sobre la participación en el #ProcesoConstituyente ✔👍🏻🇨🇱 https://t.co/KwEgW1oUJ4
1203506218444169222,2019-12-08 02:46:57,📺 #EstadoNacional | Imperdible para este domingo❗ @desbordes estará a las 10:30 horas por @TVN ✔🗣🇨🇱 @24HorasTVN https://t.co/O1RcNQyZyh
1203121937733627904,2019-12-07 01:19:57,"🔴 Otro paso más.

✔️ Hay acuerdo para la reforma que iniciará el proceso constituyente.

Saludamos el trabajo de los representantes de @RNchile Gastón Gómez y @dhuina https://t.co/ytcxxSpVVB"
1203119037951164419,2019-12-07 01:08:26,"Mañana ❗❗❗

Cabildo de la @JuventudRN

👇👇👇 https://t.co/G3U47des3n"
