id,created_at,text
1193896550616961024,2019-11-11 14:21:33,"La renuncia de Evo Morales, Pdte de Bolivia y del Vicepdte Álvaro García Lineras es sin duda un hecho lamentable, no sólo para Bolivia, sino que para todos los procesos democráticos del continente y del mundo. 

https://t.co/xPqYQD8LlA https://t.co/wzqjITSAw4"
1193766733275914240,2019-11-11 05:45:42,"🔴 Hoy, 11:00 todos al Ex Congreso, Compañía 1131. En sesión se discutirá el cambio de Constitución.  Apoyemos la opción de Asamblea Constituyente q defenderá @tomashirsch como el derecho soberano del pueblo chileno para decidir su institucionalidad. #PHMetropolitano https://t.co/LAuDEzUzci"
1193587089264324608,2019-11-10 17:51:52,"Esto es lo que han logrado con la imposición de un sistema que para favorecer su dominio y hegemonía ha cosificado al ser humano, buscando instrumentalizarlo como objeto de sus mezquinos intereses.

https://t.co/VOlJRiDtBr https://t.co/XBcHD5RSMk"
1193337382139039744,2019-11-10 01:19:37,"Pamela Jiles, culpó en RRSS a los políticos que prefieren “ir a meterse a La Moneda, relativizar la violación a los DDHH y darle oxígeno a Piñera cuando está chapoteando en el barro”.

https://t.co/naKd2JeS0X https://t.co/0dwwojI3bL"
1193265851006369794,2019-11-09 20:35:23,A participar! #CalbidosAbiertos https://t.co/UeF4Uoujhf
1193199189280411653,2019-11-09 16:10:29,#AsambleaConstituyente por todos nuestros derechos #HuelgaGeneral #12N https://t.co/QKpMXlwn9B
1192940048670429184,2019-11-08 23:00:46,"Nuevamente hoy viernes 8 de noviembre, en Santiago, Plaza Italia se escucha el clamor del pueblo por una Asamblea Constituyente que permita diseñar nuestro futuro...#ChileSomosTodos #ChileSeCanso #8Nov 

https://t.co/xFtYpnG5Uu https://t.co/mgNlgEem64"
1192883195357880321,2019-11-08 19:14:51,"Ahora @tomashirsch  en Agenda Propia de 
@tvbiobio . Los temas de conversación son: los anuncios del gobierno y la situación actual del país.

https://t.co/Xb48GZDJL0 https://t.co/QSn9ha4QYo"
1192843778874314755,2019-11-08 16:38:13,"Hoy en nuestra sede nacional de calle Condell 860, barrio Italia.
¡Una Nueva Constitución para un Chile nuevo y justo!
#ChileQuiereCambios #EstoNoHaTerminado #FelizViernes https://t.co/TCqJBqsWre"
1192552550412824595,2019-11-07 21:20:59,"Cacerolazo!!!
#ChileDesperto #cacelorazo https://t.co/dsUHcWiKGq"
1192458315399409664,2019-11-07 15:06:31,"Revisa la participación de Marcelo Rioseco, secretario general del partido, ayer en @tvbiobio https://t.co/RMGu3K2MA2"
1192158123605274625,2019-11-06 19:13:40,"Ahora en Bío Bío TV Marcelo Rioseco, secretario general del PH

https://t.co/Xb48GZDJL0"
1192114121120108544,2019-11-06 16:18:49,"Denuncia de uno de los sindicatos de periodistas y trabajadores de Copesa da cuenta de cómo con la manipulación de los medios de comunicación tradicionales se falsean los hechos y se pretende engañar a la gente.

Compartimos la declaración
👇 https://t.co/Q6xDINUe8e"
1192093832420233216,2019-11-06 14:58:12,Una tremenda instancia ciudadana para participar 👏👏 https://t.co/40LMwSdeCA
1192069803768463360,2019-11-06 13:22:43,👏🏻👏🏻👏🏻👏🏻 https://t.co/0ftNjeGOMg
1191421978709778433,2019-11-04 18:28:29,"Amig@s, este miércoles 6 de noviembre en la sede central del Partido Humanista tendremos un foro taller sobre la Asamblea  Constituye. Un tema fundamental para trabajar en  nuestros arraigos. Este taller  está diseñado en formato participativo y no academicista. https://t.co/ifwHbGw2qR"
1191145161394393089,2019-11-04 00:08:31,"¡Este movimiento no ha terminado! Mañana empieza una nueva semana de manifestaciones y te invitamos a ser parte de este #SuperLunes.

#PartidoHumanista #FrenteAmplio #PH #NoViolencia #NuevaConstituciónAhora #AsambleaConstituyenteAhora https://t.co/ViUhW0pkmf"
1191016615489478656,2019-11-03 15:37:43,"PacoLeaks: Carabineros creó fichas de líderes sociales para mantenerlos vigilados

Lee el reportaje de Interferencia https://t.co/UHVt4VMSRL https://t.co/FtCuRiGJAy"
1190741653708890112,2019-11-02 21:25:07,"En el día “por” todos los muertos: alienígenas entregan sobre azul a piñera en La Moneda.
#ChileDesperto #ChileQuiereCambios #RENUNCIAPIÑERA https://t.co/8vKq4qRarF"
1190680083515752451,2019-11-02 17:20:28,La única respuesta posible a la actual crisis sistémica... https://t.co/6ATJYDl57P #ChileDesperto #ChileQuiereCambios #ChileSomosTodos
1189898543059865601,2019-10-31 13:34:54,"Partido Humanista fundamenta su no asistencia a reunión en el Ministerio del Interior.

#ChileDesperto #RenunciaPiñera https://t.co/5CqYDa7HWY"
1189618672752615424,2019-10-30 19:02:48,"¡Participa! Los cabildos son la instancia donde puedes expresar tus ideas, donde puedes en conjunto con tus vecinos, dar a conocer la realidad de tu barrio, comuna o ciudad. No te quedes fuera de esta actividad cívica. ¡Súmate!
#CabildosUnidadSocial #Cabildos https://t.co/E9Qz5UF3xr"
1189275861930926081,2019-10-29 20:20:35,"Frente Amplio y organizaciones sociales se reúnen para exigirle a la Corte Suprema que se pronuncie sobre violaciones sistemáticas a los Derechos Humanos en Chile.
#NoMasViolencia @amnistiachile #NoMasAbusos #DDHH

https://t.co/TKxP9BZO0U https://t.co/91TZoYaisj"
1189230197263994880,2019-10-29 17:19:08,"""Hay que tomar medidas profundas, no sirven los cambios superficiales. Si no se avanza a nueva nueva constitución, no encontraremos salida a esta crisis social"" afirmó @tomashirsch  en conversación con 24 horas.

https://t.co/gH7LuajzVX https://t.co/78m2F45OcN"
1188971095522570240,2019-10-29 00:09:33,Porque #estonohaterminado seguimos movilizándonos siempre practicando la NO violencia activa súmate a la marcha #chiledespertó #noestamosenguerra https://t.co/issdTdyOPZ
1188920905151459329,2019-10-28 20:50:07,"@PamJiles: ""¡La calle lo grita, renuncia #Piñera (...) Y si él no lo quiere escuchar, se lo vamos a gritar por donde vaya hasta que nos escuche""
¡#AcusaciónConstiucionalAPiñera va! #PartidoHumanista #FrenteAmplio #RenunciaPiñera https://t.co/yF6xFzJ24n"
1188641918428823552,2019-10-28 02:21:31,"Juntémonos por los que no están, por los que partieron...porque no los olvidamos #EstoNoHaTerminado #NoMasTorturas #Noestamosenguerra https://t.co/f7r15rTyfU"
1187883736605642753,2019-10-26 00:08:47,Una imagen dice más que mil palabras. Hoy en plaza Italia millones marchamos por el derecho de vivir en paz #LaMarchaMasGrandeDeChile #ChileSomosTodos #ChileQuiereCambios #NosCansamosNosUnimos #Noestamosenguerra https://t.co/Kd0oYsw8q4
1187334424037330944,2019-10-24 11:46:00,"Ahora @tomashirsch en el matinal @ContigoCHV 

Mira aquí l transmisión👇

https://t.co/pSHa4B0Hsb"
1187129954070339584,2019-10-23 22:13:31,"@CataLaReina, nuestra presidenta Nacional, ahora en  @tvbiobio conversando sobre:

Chile en estado de emergencia, agenda social del Presidente ¿Una solución?

Transmisión aquí 👇

https://t.co/LqqWeF7o95 https://t.co/vCckanY6Ce"
1186834261418135552,2019-10-23 02:38:32,Este movimiento no lo para nadie ¡este miércoles y jueves paramos! Todo Chile se levanta a luchar por su dignidad. Mañana en Santiago nos reunimos en Plaza Italia a las 11 AM. #PiñeraRenuncia https://t.co/Mal0O0VOrc
1186740143870398467,2019-10-22 20:24:33,"Es urgente levantar el Eº de Emergencia sino seguiremos presenciando hechos como el vivido a las afueras de la casa distrital de Florcita Alarcón, donde 1 joven  resultó herida por militares, a solo 10 min del inicio del toque de queda.

#QueSeVayanLosMilicos #noestamosenguerra, https://t.co/LXbTj8qYdp"
1186673967404408833,2019-10-22 16:01:35,"Declaraciones de @tomashirsch a medio argentino #EnVozAlta 👇

https://t.co/J0TaFFNcbf https://t.co/yD49hqXUBh"
1186639889137389569,2019-10-22 13:46:10,Unidad Social llama a no ser parte de la reunión hoy en la moneda y convoca a Huelga General Nacional para el 23 y 24 de octubre https://t.co/zZZyycWrYU
1186637294754811904,2019-10-22 13:35:52,@marayun @la_convergencia @RDemocratica @PCdeChile https://t.co/GdL10GvRbf
1186617665110106112,2019-10-22 12:17:52,"Los humanistas manifestamos con claridad que no es posible ningun dialogo con el gobierno ni continuar legislando en el congreso  mientras ellos mantengan el estado de excepción y a los militares en la calle... #Noestamosenguerra #FuerzaChile 

👉🏻https://t.co/EHwP5cge8j"
1186461908481781762,2019-10-22 01:58:57,"Frente al mensaje irresponsable de Piñera de proclamar una guerra inexistente, compartimos lo que Chile ha denunciado:
¡El pueblo está unido por más justicia social! ¡Para decir no más abusos y no más miseria! Unámonos creativamente desde la no violencia activa #PiñeraRenuncia https://t.co/DrXOenGEqq"
1186441412235149312,2019-10-22 00:37:30,Declaración del Museo de la Memoria y los Derechos Humanos https://t.co/NzW13kOjHT
1186396354911838208,2019-10-21 21:38:27,"Mira la participación de @tomashirsch en #ELINFORMATIVO de Diario La Cuarta tv

https://t.co/VJNFrTJODG"
1186080322829672449,2019-10-21 00:42:39,"Nos cansamos de tanta miseria, de la inoperancia de este gobierno y de más de 30 años de democracia protegida. ¡Mañana nos sumamos al paro nacional llamado por Unidad Social! Invitamos a todos y todas a movilizarnos de forma no violenta y a resistir en conjunto
#PiñeraRenuncia https://t.co/tuNPWKFVxf"
1185688595140665344,2019-10-19 22:46:04,Se acaba de decretar toque de queda para las provincias de Santiago y Chacabuco más las comunas de San Bernardo y Puente Alto. Desde las 10 pm y hasta las 7 am.
1185645842750935045,2019-10-19 19:56:11,"En el primer día de Estado de Emergencia declaramos:

#ChileDesperto #EstadoDeEmergencia https://t.co/eD8U7A9UCZ"
1185362737356070912,2019-10-19 01:11:14,Ley pareja no es dura!!! #EvasionMasivaTodoElDia #EvasionMetro #MetroDeSantiago https://t.co/BnONdWK9yx
1185327055518478337,2019-10-18 22:49:27,"Frente a las protestas masivas por el alza del pasaje del metro declaramos:
👇 #EvasionMasiva #EvasionMasivaTodoElDía https://t.co/M5MDyaz9dN"
1185321788596801536,2019-10-18 22:28:31,Hagámonos escuchar #EvasionMasiva #EvasionMasivaTodoElDía #metrosantiago https://t.co/kOdxN4S4tl
1185213610278211585,2019-10-18 15:18:39,"En punto se prensa exigiendo al gobierno que revoque tarifa del @metrodesantiago y haciendo un llamado, como @elfrente_amplio a no criminalizar las protestas. https://t.co/8cGFCzTfiT"
1185000676537049089,2019-10-18 01:12:32,Hoy en @MeLateTV @PamJiles con @danielexhuevo #entvmas @CanalTV_mas 23 horas. No te lo pierdas. https://t.co/M7H9lmxb3e
1184990084782874624,2019-10-18 00:30:26,"Hoy la Diputación de @tomashirsch dio cuenta a los profesores jubilados afectados por la Deuda Histórica, de lo que se ha hecho en la Mesa de Trabajo entre el MINEDUC, el Magisterio, diputados y senadores.                                        👉🏻https://t.co/miC3RhPIqI"
1184918446049517571,2019-10-17 19:45:46,"Para los que aún se preguntan el por qué de la protesta de ""evasión masiva"" en el metro de Santiago, que iniciaron los estudiantes.
NO ES EVASIÓN ES PROTESTA SOCIAL
#EvasionMasiva #EvasionTodoElDia https://t.co/Tgml0VUpzu"
1184569932203331586,2019-10-16 20:40:54,"Están rematando los ríos. ¿Qué está pasando en chile?...¿Seguiremos callados sin decir nada? #AguaPopular 

https://t.co/1cdJhylt4m https://t.co/zfhyfK573A"
1184526293272088576,2019-10-16 17:47:30,Súmate al Festival por las 40 horas. Este domingo a las 11 am #40horas #FestivalxLas40Horas https://t.co/XPTI6fftGE
1184433401241260032,2019-10-16 11:38:23,@radiousach No te pierdas a @CataLaReina en @radiousach
1183885031049220097,2019-10-14 23:19:21,"Partido Humanista desmiente el estar dando apoyo a algún candidato en la duodécima región, según se ha informado en algunos medios de comunicación regional. https://t.co/nbHIUrzZmW"
1183851769765548033,2019-10-14 21:07:11,"Mañana @tomashirsch junto a parlamentarios de oposición   presentará un proyecto de reforma constitucional para poner fin a la guerra como método de resolución de conflictos entre Estados
#NoViolenciaActiva #Paz #NoMasGuerras 

https://t.co/VIBvqXU91z https://t.co/Ex4ANzxE7n"
1183571183251460098,2019-10-14 02:32:14,@CataLaReina https://t.co/WEeXSRdQ6J
1182439055495237635,2019-10-10 23:33:34,@jaran_13 @elfrente_amplio @partidocomunes @FFComunes @javiera_tc @Camila_RojasV @Claudia_Mix @labeasanchez @vale_saave @MaiteOrsini @GiorgioJackson @gabrielboric @la_convergencia @GaelDiputada https://t.co/AbxUKjDnXk
1182427842501586948,2019-10-10 22:49:00,"Llamado de los humanistas al gobierno de Ecuador para que detenga la represión contra su gente, escuche el clamor de su pueblo y deje de someterse a las imposiciones del capital transnacional representado por el @FondoMonetario #EcuadorPaisDePaz #EcuadorEnCrisis https://t.co/79XTnyRyHc"
1182415512396914688,2019-10-10 22:00:01,"Revisa el balance que hizo en @DeFrente_cl, @TomasHirsch sobre el Congreso del Frente Amplio.

👉https://t.co/BgWkVeo4gD https://t.co/OUkZPje5nw"
1182383102338961408,2019-10-10 19:51:13,"Compartimos la invitación al conversatorio: ¿Y la justicia cuándo?
Porque no hay que bajar los brazos, verdad y justicia para Macarena. https://t.co/Ox05rPzsrJ"
1182339606655754241,2019-10-10 16:58:23,"Nicolás Filipic, coordinador del Partido Humanista y del Frente Amplio en Ovalle,  conversó con  @elovallino. En la entrevista precisó algunas de las líneas que la coalición mantendrá en su órgano político.
👉https://t.co/umeCvA2Lnc https://t.co/3pJngesf4U"
1181008015702577152,2019-10-07 00:47:07,Luego de dos largos días de trabajo finalizamos nuestra participación en el #CongresoFA con la convicción de construir un Chile más humano #BuenDomingo #FrenteAmplio https://t.co/6l0zKWuxNH
1180882665790152705,2019-10-06 16:29:01,Comprometidos por una jublicación digna y humana marchamos por No+AFP #MarchaDomingo6 #FrenteAmplio #FelizDomingo #NOmasAFP https://t.co/4sK66l5TZm
1180849251968077825,2019-10-06 14:16:15,Iniciando la segunda jornada y final del Plenario del Congreso Nacional de @elfrente_amplio  #congresofa #FrenteAmplio #FelizDomingo https://t.co/bZa3ZquhO8
1180561777240748032,2019-10-05 19:13:56,"Participando en el #congresofa con paz, fuerza y alegría. Siempre pensando y luchando por un Chile   más humano https://t.co/Jaa4UVKIzP"
1180171910157606915,2019-10-04 17:24:44,"Este fin de semana, 5 y 6 de octubre participaremos en el Plenario del Congreso Nacional de @elfrente_amplio, para para discutir, aprobar y obtener consenso respecto de los 4 hitos que resultaron del pasado Congreso.

#FrenteAmplio #findesemana https://t.co/aErCJ3lxew"
1179857860093722625,2019-10-03 20:36:49,"Conversemos sobre crisis climática.

Sábado 19 de octubre, 5 de la tarde, Municipalidad de Macul 🌿🌿
#CrisisClimatica #Ecologia #ecologicalemergency https://t.co/vw36roqwKi"
1179816699782144003,2019-10-03 17:53:15,"El colectivo Construyendo Barrio te invita a la jornada familiar recreativa en Recoleta.

#FelizJueves #Talleres #Barrio https://t.co/FNK2T8nVEz"
