id,created_at,text
1209461909671567360,2019-12-24 13:12:44,"¡Feliz Navidad!🎄
En esta fecha tan importante para la familia, queremos saludar a nuestros Militantes y Simpatizantes de la UDI Popular. Los invitamos a compartir y disfrutar con sus seres más queridos.👏🏻 https://t.co/UhsWzSMJ0n"
1209251197674082307,2019-12-23 23:15:26,"Compartimos con ustedes la entrevista de nuestra Presidenta, quien se refiere al actual momento que vivimos como ChileVamos.

https://t.co/8p1b88Z06V"
1209084199241682944,2019-12-23 12:11:51,"Compartimos con ustedes, columna de opinión de nuestra Presidenta y las Jefas de Bancada de Senadores y Diputadas, quienes dejan en claro la postura pro mujer de la UDI. https://t.co/rfAjZrGntC"
1208004491557187584,2019-12-20 12:41:29,"Esperamos lo mismo de nuestros socios de coalición, pero cuando no se cumple la palabra empeñada, especialmente en un proceso tan complejo como este, no nos queda otro camino que evaluar si tiene seguido seguir siendo parte del bloque. https://t.co/ZD3qFIRLJE"
1208004448158699521,2019-12-20 12:41:18,En la UDI nos conducimos por convicciones y por eso mismo somos un partido que cumple los compromisos que adquiere. https://t.co/T1FjSpKJIq
1207805054239084544,2019-12-19 23:28:59,"📹 #TodosSomosChadwick
En una gran actividad, agradecimos el enorme esfuerzo y compromiso de nuestro querido Andrés Chadwick. Para la UDI ha sido un pilar fundamental a lo largo de la historia y se lo hicimos saber con el gran cariño de nuestros representantes y militantes.👏 https://t.co/hWdz9YIvFs"
1207718148251754496,2019-12-19 17:43:39,"📸 #TodosSomosChadwick
La UDI reconoció el enorme trabajo que ha realizado Andrés Chadwick, a lo largo de su historia en la política nacional. Estamos orgullosos de contar con un gran fundador y líder. 
Andrés, la UDI siempre será tu casa.👏

Más fotos https://t.co/EpesqkG96H https://t.co/phM9BUEoCF"
1207485215423287296,2019-12-19 02:18:04,"#TodosSomosChadwick
Hoy reconocemos a un gran líder y lleno de vocación por el servicio público.
Simplemente muchas gracias, Andrés. La UDI y la historia siempre estará agradecida de tu enorme trabajo por Chile. https://t.co/WZ34DWOqXg"
1206978545177759746,2019-12-17 16:44:44,"[Comunicado de Prensa] 📃
Nuestra Presidenta condenó el ataque a un militante y a su familia en Tirúa. https://t.co/SzYDvplENT"
1205252724016787456,2019-12-12 22:26:56,"¡Reunión Red de Profesionales!👏🏻
Nuestro Secretario General se reunió con los diversos representantes de la Red de Profesional de nuestro partido, para definir el trabajo a futuro en la UDI Popular.🙌🏻 https://t.co/cwlo3MSOVX"
1204915224446300160,2019-12-12 00:05:50,#EstoyConChadwick https://t.co/usQSAnLQAO
1204899370983780352,2019-12-11 23:02:50,"📹
Compartimos con ustedes la intervención de nuestro Senador Víctor Pérez en la acusación constitucional al ex ministro Andrés Chadwick. https://t.co/FBeTES2HQS"
1204800810665873413,2019-12-11 16:31:12,"¡Encuentro Nacional de Presidentes Regionales!🤝
Hasta nuestra Sede Nacional, llegaron los representantes de nuestro partido de cada una de las regiones del país.
En esta instancia, trabajamos pensando en el futuro de Chile. https://t.co/FIa7078dMR"
1204378125267697664,2019-12-10 12:31:35,"Toda la UDI saluda al Diputado del Distrito 19, Gustavo Sanhueza.🙌🏻
Le deseamos un gran día y que siga trabajando junto a nuestros valores y principios en la Cámara de Diputados.
¡Feliz cumpleaños, Gustavo!🎁 https://t.co/OYrrHjf0WH"
1204204061614133248,2019-12-10 00:59:55,"#AgendaAntiabusos✋🏻
Nuestro Presidente Sebastián Piñera anunció las medidas concretas para frenar los abusos a los chilenos.
Felices de haber aportado con nuestras propuestas.👏🏻

Todas las propuestas acá 👉🏻 https://t.co/MZZxHiovt7 https://t.co/XQgJATMb9n"
1203718136257765379,2019-12-08 16:49:02,"Toda la UDI saluda al gran Alcalde de Los Andes, Manuel Rivera.🎂
Esperamos que sea un gran día y que siendo el gran líder que tiene su comuna.
¡Feliz cumpleaños, Manuel! https://t.co/9ASZQeb3Vq"
1203686525239775232,2019-12-08 14:43:25,"¡Basta de abusos! ☝🏻
Destacamos las propuestas entregas por nuestro partido al Gobierno, las que buscan detener los abusos tanto en el ámbito público, como en el privado.

https://t.co/1d0GuSqOmA"
1203675417934258177,2019-12-08 13:59:17,"En su día, saludamos al Senador Iván Moreira.👏🏻
Desde la UDI le deseamos un gran cumpleaños y que siga con toda la fuerza y convicción trabajando por la Región de Los Lagos.🙌🏻
¡Feliz cumpleaños, Iván!🎁 https://t.co/JjqHeIyEvY"
1203401937867198465,2019-12-07 19:52:34,"¡Consejo Regional UDI Araucanía! 🙌🏻
Nuestros Militantes y Representantes se reunieron para definir los lineamientos de trabajo en la Región.
De todo Chile les enviamos cariñosos saludos.👏🏻 https://t.co/k2K9Xa8Pve"
1202655938395684866,2019-12-05 18:28:14,"¡Seguimos trabajando! 🙌🏻
Nuestra Presidenta @jvanbiobio se reunió, junto a los Presidentes de #ChileVamos, con el Ministro del Interior Gonzalo Blumel para seguir avanzado en el Acuerdo de Paz. https://t.co/EVgK8NmEnD"
1201596759941795842,2019-12-02 20:19:26,"Saludamos a nuestra nueva Jefa de Bancada de Diputados, @PepaHoffmann.🙌🏻
¡Todo el éxito en este nuevo desafío, Diputada! 👏🏻 https://t.co/jkbiPOczoH"
1201548238907748352,2019-12-02 17:06:38,"¡Gran semana para todos!👏🏻
Arrancamos el último mes del año con toda la fuerza y motivación para seguir trabajando por todos los chilenos, en el tradicional Comité Político en La Moneda. https://t.co/OP1rxBPSUo"
1200503885254799360,2019-11-29 19:56:45,"Nuestra Presidenta @jvanbiobio estuvo en #EmolTV para conversar sobre los principales sucesos a nivel país.
👉🏻 https://t.co/DzL8l7Ezrm https://t.co/8BBBqwJKay"
1200389829252517889,2019-11-29 12:23:32,"En el día de su cumpleaños, saludamos al Diputado Jaime Bellolio.🎁
Le deseamos un gran día y que siga trabajando por los vecinos del Distrito 14, Región Metropolitana.🙌🏻
¡Feliz cumpleaños, Jaime!🎂 https://t.co/IBvmjhoFve"
1200067330375589890,2019-11-28 15:02:02,"Hoy saludamos al Diputado Osvaldo Urrutia, quien ejerce su labor en el Distrito 7, Región de Valparaíso.👏🏻 

Esperamos que sea un gran día y que siga liderando con fuerza y convicción.💪🏻 

¡Feliz cumpleaños, Osvaldo!🎉 https://t.co/slRURHcsLs"
1200010426865639425,2019-11-28 11:15:55,"En el día de su cumpleaños, toda la UDI saluda a la Senadora y Jefa de Bancada, Ena von Baer.🎁 

Le deseamos nuestros mejores deseos en su labor diaria en el Senado y en la Región de Los Ríos, donde representa los valores de la UDI.🙌🏻 

¡Feliz cumpleaños, Ena!🎂 https://t.co/MuzDhH6DxY"
1199855883636953088,2019-11-28 01:01:49,"¡Apoyemos a nuestro Senador Iván Moreira! 🙌🏻
Acompañemos a Iván Moreira, este jueves 28 de noviembre, en el matinal “Bienvenidos” de #Canal13.📺 https://t.co/UvjkcTyBAt"
1199670301447147520,2019-11-27 12:44:23,"[Columna de Opinión]📃
Compartimos con ustedes el análisis sobre el impacto social de nuestra Presidenta @jvanbiobio, donde hace un llamado en avanzar en las prioridades.

 https://t.co/c85xsQWSxK"
1199413848056446976,2019-11-26 19:45:20,"🗣 “La UDI ha asumido todos los costos al defender al Ejecutivo”.

El Senador Iván Moreira se refirió al rol que ha tenido la UDI Popular en la crisis social, donde nuestro partido respalda la gestión del Presidente Sebastián Piñera. https://t.co/WqgF27dIIO"
1198962061570715648,2019-11-25 13:50:05,"¡Jugados por las iniciativas a favor de la paz! 🇨🇱🕊

Nuestra presidenta, @jvanbiobio, destacó la importancia de impulsar medidas que favorezcan la restitución del orden público y la recuperación de la tranquilidad de la ciudadanía.

https://t.co/Nx9pEF12Xn"
1198623058157801472,2019-11-24 15:23:01,"En su día, saludamos a la Diputada Sandra Amar.🎉

Le deseamos un gran y que siga trabajando con toda la energía en el Distrito 28, Región de Magallanes.🙌🏻

¡Feliz cumpleaños, Sandra!🎂 https://t.co/zkf4KDrjQX"
1197142062023553025,2019-11-20 13:18:04,"¡Queremos diálogo y trabajamos para dar soluciones a Chile! 
Nuestra Presidenta de la UDI se refirió a la  acusación constitucional contra el Presidente Sebastián Piñera, donde solo busca dañar la democracia y el accionar del gobierno.

https://t.co/iO5ZKLqhG6"
1195356754265214978,2019-11-15 15:03:53,"¡Acuerdo por la Paz Social y la Nueva Constitución!👏🏻

El compromiso con la ciudadanía siempre ha sido el principal objetivo. Comenzamos un nuevo Chile, más unido y democrático. https://t.co/Dl7soby3U8"
1195309101527511046,2019-11-15 11:54:32,"Nuestro país amanece con un Acuerdo por La Paz Social y la Nueva Constitucion que estamos seguros marcará un nuevo rumbo hacia el entendimiento, el respeto y la sana convivencia. 

Este momento histórico es el reflejo de lo que será un nuevo Chile 🇨🇱 💪🏼 

https://t.co/DrlfnUlphf"
1194352626684420097,2019-11-12 20:33:50,"La violencia política sigue escalando, ya no sólo con ataques a las sedes de nuestro partido, sino que ahora con agresiones a nuestros dirigentes. Seguimos diciendo “SIN MIEDO” y con fuerza “NO A LA VIOLENCIA”. #DefendamoslaDemocracia #ChilequierePaz

https://t.co/Wwcaku9HCz"
1194339806786072578,2019-11-12 19:42:54,[Declaración Pública #UDIPopular]📃 https://t.co/zLz5apigwJ
1193963895951708160,2019-11-11 18:49:10,"¡Feliz Cumpleaños, @evelynmatthei!
 
Saludamos a la gran Alcaldesa de Providencia, Evelyn Matthei. Le deseamos lo mejor y que siga defendiendo con mucha fuerza y liderazgo en su comuna. https://t.co/qGTIR25xpb"
1193946366134935552,2019-11-11 17:39:30,"En su día, toda la UDI saluda al Diputado y Jefe de Bancada, Javier Macaya 🎁 
Desde su partido, le deseamos lo mejor y que siga liderando con los valores y principios de la UDI Popular. ¡Feliz Cumpleaños, Javier!🎉 https://t.co/v6MFn0u87r"
1193320039405019138,2019-11-10 00:10:42,"¡Respaldo y compromiso con nuestro Gobierno!
Ante la prensa, el senador Juan Antonio Coloma se refirió a la reunión de ChileVamos con el Presidente Sebastián Piñera. https://t.co/ESuRRx9ADf"
1192789186014830592,2019-11-08 13:01:17,"Basta de Violencia Política 
Como partido pedimos que el Ministerio enfoque sus esfuerzos en atrapar a delincuentes y no a armar espectáculos mediáticos formalizando a Carabineros.

https://t.co/mcLgpgOoc6"
1192502242370367488,2019-11-07 18:01:04,"¡Le pedimos al Ministerio Público que cumpla su función! ☝🏻
Luego de los ataques a nuestra sede nacional de la UDI y el constante vandalismo a Chile,  pedimos que se haga justicia. https://t.co/C6LYeHROwz"
1192466004858822659,2019-11-07 15:37:05,"[AHORA]
Nuestra Presidenta, Secretario General y el Senador Víctor Pérez se refieren a los ataques que sufrió nuestra sede nacional. https://t.co/SN5B40spB2"
1192086928453189635,2019-11-06 14:30:46,"🔴🖥 ¡Sintoniza @canal13!

Nuestro diputado Guillermo Ramírez estará, en los próximos minutos, debatiendo sobre la contingencia nacional en @Bienvenidos13 , transmitido por Canal 13. 
¡Apoyemos su participación a través de las redes sociales! 📲 https://t.co/cvh1RftnEX"
1192079523514322944,2019-11-06 14:01:20,"[AHORA] 
Nuestra Presidenta @jvanbiobio, el Senador Juan Antonio Coloma y el Jefe de Bancada de Diputados @javiermacaya hacen entrega de propuestas sociales al Ministro del Interior @gblumel. https://t.co/Y5qoaiz0XN"
1192063309975080960,2019-11-06 12:56:55,"📰 Respaldo a carabineros 

Compartimos la columna publicada en @latercera de nuestro Secretario General @jfuentesf , en respaldo a nuestros carabineros y el rol de orden público que ejercen durante estas semanas agitadas en nuestro país.

https://t.co/V9rEtBExHO"
1191768659343097856,2019-11-05 17:26:05,"¡Ingreso Mínimo Garantizado! 🙌🏼🇨🇱

Seguimos escuchando las demandas de todos y proponemos que el Ingreso Mínimo Garantizado supere los 350 mil pesos, para así asegurar la estabilidad de los chilenos que menos tienen. 
https://t.co/WmFA0PgzWt"
1191525570653409280,2019-11-05 01:20:08,"Condenamos el cobarde ataque que sufrieron las dos Carabineras, mientras cumplían su labor de proteger a la ciudadanía. https://t.co/evRROo93sw"
1191411951307354114,2019-11-04 17:48:39,"Comprometidos con nuestra clase media 💪🏼
Hoy más que nunca, nuestro trabajo se enfoca en escuchar a la ciudadanía y plantear propuestas que vayan en sintonía con sus necesidades. 
https://t.co/0FiV1f2bHR"
1189903630201167872,2019-10-31 13:55:07,"#DíaNacionaldelasIglesiasEvangélicas
Saludamos a todos los chilenos que forman parte de las Iglesias Evangélicas en el país.
Agradecemos su compromiso con la sociedad. https://t.co/dzWOJsQWPl"
1189162022283501571,2019-10-29 12:48:14,"¡Los chilenos queremos paz!
No podemos seguir aguantando la violencia y el vandalismo que sigue destruyendo nuestro país. https://t.co/6QYEj04VLv"
1186424562889756674,2019-10-21 23:30:33,¡Unidos defendemos a Chile y a nuestra democracia! #PiñeraEstoyContigo #PazParaChile https://t.co/PIjtZUI9ti
1186319428348207107,2019-10-21 16:32:47,"¡Unidos trabajando por la seguridad de Chile! 

Nos hemos reunidos para entregar un mensaje de esperanza a nuestro país.
Agradecemos a todos aquellos que han trabajado por restablecer el orden público https://t.co/uzhc0mAy5f"
1185947393524678657,2019-10-20 15:54:27,"📸
Nuestra Presidenta @jvanbiobio analiza en Mesa Central la difícil situación que está enfrentando nuestro país. https://t.co/DTy3mew6Rv"
1185558965532397570,2019-10-19 14:10:58,"SUSPENSION DE COMIDA ANIVERSARIO

Estimados militantes y adherentes, considerando lo ocurrido estos días en Santiago, nuestra celebración de los 36 años de la UDI se suspende.

La nueva fecha del evento se informará y se respetará el cupo de adhesión a todos los que ya pagaron. https://t.co/zvctnJ2AlN"
1185547762076704778,2019-10-19 13:26:27,"#LimpiemosLaEstación 🚇
La mejor forma de combatir los destrozos es uniendo fuerzas para reconstruir, por eso hacemos un llamado a reunirnos en las estaciones de Metro afectadas para colaborar con la limpieza y retiro de escombros.
¡Trabajemos juntos para limpiar la ciudad! 💪🏼 https://t.co/Kqm5iusG6j"
1185529694017511427,2019-10-19 12:14:39,"[COMUNICADO] 📃

Rechazamos los actos de violencia y destrozos suscitados en la ciudad. También manifestamos nuestro absoluto respaldo a las medidas tomadas por el Presidente @sebastianpinera, para garantizar la seguridad de la ciudadanía. https://t.co/g4nI1utbAG"
1185165793509756929,2019-10-18 12:08:39,"En su día, toda la UDI saluda al gran Senador por la Región del Ñuble, Víctor Perez.🎁 
Desde su partido, le deseamos lo mejor y que siga liderando con los valores y principios de la UDI Popular. 
¡Feliz Cumpleaños, Víctor!🎉 https://t.co/xm0VSIfPVz"
1184898355870208000,2019-10-17 18:25:57,"#TBT
#36AñosDeFuerzaCreadora
Desde su fundación, #LaUDIPopular comenzó a crecer sobre la base del cariño de la gente, del esfuerzo de sus dirigentes y del testimonio de vida de sus militantes. 
36 años después continuamos creciendo, trabajando por la clase media de nuestro país. https://t.co/M5VumNNjrQ"
1184855314006466560,2019-10-17 15:34:55,"¡Cumplimos #36AñosDeFuerzaCreadora y queremos celebrarlo contigo! 🙌🏻

Invitamos a nuestra militancia y simpatizantes a celebrar unidos, como una gran familia, un año más historia de nuestra #UDIPopular.🎁 https://t.co/XPjstcitG3"
1184503117645258758,2019-10-16 16:15:24,"¡Grandes noticias en Salud!👏🏻
Más de 14 millones usuarios de Fonasa se verán beneficiados con convenios en farmacias y descuentos de hasta un 50% en cerca de 3 mil remedios.💊
Un gran avance para seguir mejorando la calidad de vida de todos los chilenos.🙌🏻 https://t.co/1MdxfkUB6R"
1184444318733520898,2019-10-16 12:21:46,"#DíaDelProfesor “Por experimentar en la docencia universitaria la actividad más gratificante de mi vocación temporal, admiro a quienes destinan su vida a enseñar. Y quisiera que estas líneas llevaran a otros chilenos a valorarlos cada vez mejor y como se merecen”. Jaime Guzmán https://t.co/0T9CitFO1y"
1184132266869579777,2019-10-15 15:41:47,"¡Cumplimos #36AñosDeFuerzaCreadora y queremos celebrarlo contigo! 🙌🏻

Invitamos a nuestra militancia y simpatizantes a celebrar unidos, como una gran familia, un año más historia de nuestra #UDIPopular.🎁 https://t.co/eGlwZKdKKb"
1184092982431174656,2019-10-15 13:05:41,"#DíadelAbuelo 👵🏻👴🏻

Queremos saludar a nuestros abuelos, fuente de experiencia y conocimiento. Siempre estaremos agradecidos por la entrega y el cariño de siempre.
¡Simplemente gracias! https://t.co/8i85gtxX2D"
1184078769205723139,2019-10-15 12:09:12,"Sentencian a 60 años de cárcel en México al ex frentista y uno de los responsables del cobarde asesinato de nuestro Fundador Jaime Guzmán, según informó la propia Fiscalía General de 🇲🇽 
Raúl Escobar Poblete debe cumplir la condena por secuestro agravado.
https://t.co/7LAnxkl13F"
1183762634128199680,2019-10-14 15:12:59,"¡Gran semana para todos!!🙌🏻
Arrancamos la semana trabajando por todos los chilenos, en el tradicional Comité Político en en Palacio de La Moneda.💪🏻 https://t.co/SdJdu88nes"
1183541179067109376,2019-10-14 00:33:00,"Mañana en Canal 13 🖥

Nuestro senador @ivanmoreirab estará en @Bienvenidos13, conversando sobre los temas más importantes de la contingencia nacional. ¡No te lo pierdas! https://t.co/GCfK4nEKmu"
1183529242832916480,2019-10-13 23:45:35,Acompañamos a su familia en esta irreparable pérdida que es también nuestra.
1183529240530214912,2019-10-13 23:45:34,"Desde distintas instancias ya sea desde la secretaría de la juventud,  comisión política y finalmente desde la presidencia regional Luis estuvo siempre presente demostrando  su compromiso y entrega    para hacer de este un país mejor y de nuestro partido el más grande."
1183529237757739009,2019-10-13 23:45:33,"LUIS PACASSE ANGULO 

Este sábado murió en Calama nuestro querido y destacado dirigente Luis Pacase, quien desde su juventud  trabajó para difundir los ideales de nuestro partido."
1182297670976786433,2019-10-10 14:11:45,"“Nos odian porque nos temen, y nos temen porque nos saben irreductibles”.

Esta poderosa frase de nuestro fundador Jaime Guzmán nos ha acompañando a lo largo de estos #36AñosDeFuerzaCreadora

A propósito de nuestro mes aniversario, lo recordamos y honramos su memoria. 🔸🔹 https://t.co/Wg4vASbSGQ"
1182039006512652288,2019-10-09 21:03:55,"📹
Nuestra Presidenta Jacqueline van Rysselberghe y concejales de la Comuna de Recoleta llegaron hasta el Consejo de Defensa del Estado para que esta entidad se querelle contra los responsables de la falta de dinero en la Corporación de Educación de Recoleta. https://t.co/fb0mENJdW5"
1181923142450716672,2019-10-09 13:23:30,"¡En su día saludamos a Álvaro Carter! 🎁

Toda la UDI felicita al Diputado que nos representa en las comunas de La Florida, Puente Alto, Pirque, San José de Maipo y La Pintana.👏🏻
 ¡Feliz Cumpleaños, Álvaro! 🎉 https://t.co/o8eQEkgUSz"
1181716794748354560,2019-10-08 23:43:33,"¡Preparándonos para  el desafío Municipal del 2020! 🗳 
Nuestra Presidenta y Secretario General se reunieron con la Bancada de Concejales de la UDI.🙌🏻 https://t.co/09q6PNI8Ne"
1181546737909018624,2019-10-08 12:27:49,"¡Exige el amarillo, exige el bioequivalente!☝🏻

Nos importa el bolsillo de los chilenos, por ello, le pedimos a todas las farmacias tener fármacos bioequivalentes, ya que garantizan la misma calidad.👍🏻 https://t.co/iTMv3X7lTZ"
1181370873955180544,2019-10-08 00:48:59,"¡Esto es la #UDIPopular! 🇨🇱
📹 Nuestra militancia de San Bernardo, junto a su alcaldesa Nora Cuevas; nuestro Secretario General, @jfuentesf , y el diputado @jbellolio, bailaron un pie de cueca para celebrar el “18 de los picados” en un ambiente familiar, de unión y chilenidad. https://t.co/TnGLaBhOL4"
1181319417973657600,2019-10-07 21:24:31,"Comité Político ampliado 💪🏼 Como todos los lunes, trabajando desde La Moneda nuestra Presidenta @jvanbiobio y nuestro Secretario General @jfuentesf , discutiendo los temas relevantes para la clase media de nuestro país. 🇨🇱 https://t.co/GvxYX2wO49"
1179770133159567363,2019-10-03 14:48:13,"#36AñosDeFuerzaCreadora 🎉

Recordamos cómo reseñaron los principales medios del país nuestros inicios como movimiento político, por la inquietud de nuestros fundadores: Jaime Guzmán, Sergio Fernández, Javier Leturia, Guillermo Elton, Pablo Longueira y Luis Cordero. https://t.co/okCen1yNe6"
1179553962409807872,2019-10-03 00:29:14,"¡Gran encuentro en San Bernardo!👏🏻
Nuestro Secretario General participó del “Dieciocho de los Picados” junto a la Alcadesa Nora Cuevas, el Diputado Jaime Bellolio y autoridades locales. 🙌🏻🇨🇱 https://t.co/7eepslDSAa"
1179524098365562887,2019-10-02 22:30:34,"¡Qué ambiente en #SanBernardo!🇨🇱🙌🏻
Visitamos a nuestras Autoridades, Militantes y Simpatizantes de la comuna.👏🏻 https://t.co/uwM1dacOVk"
1179429732200456195,2019-10-02 16:15:35,"#DíaNacionalDelMedioAmbiente 🌿
Te invitamos a generar conciencia con el cuidado de nuestro planeta 🌎, pequeñas acciones, generan grandes diferencias.👏🏻 https://t.co/ZrHLybPUzr"
1179176679916363777,2019-10-01 23:30:03,"#CubillosValiente

Votación de la Cámara de Diputados confirma inconstitucionalidad de la #AcusaciónSinFundamentos de la que fue víctima la Ministra @mcubillossigall, desmantelando el intento de la izquierda manchar su gestión y su compromiso con la educación en Chile."
1179089445682892800,2019-10-01 17:43:24,"¡Resultados Imacec!📈
Buenas noticias, nuestra economía sorprende con cifras de crecimiento por sobre las expectativas del mercado, el crecimiento económico nos beneficia a todos.
#ChileEnMarcha👏🏻 https://t.co/EBe8eEeGcN"
1179036118034997254,2019-10-01 14:11:30,"#CubillosValiente 💪🏼🇨🇱
🎥 Hoy cuando se votará en la Cámara de Diputados la #AcusaciónSinFundamentos en contra de la Ministra @mcubillossigall ratificamos nuestro respaldo a su gestión, sus ideas y su compromiso con la educación, demostrando coraje para enfrentar a la izquierda. https://t.co/P9xU9REz3H"
1179021474461618176,2019-10-01 13:13:19,"Hoy saludamos a nuestros Adultos Mayores, les damos gracias por sus enseñanzas, ya que son fuente de sabiduría para nosotros.👏🏻
#DíaDelAdultoMayor🧓🏻👴🏻 https://t.co/hv3oMS4cUg"
1178692722661744640,2019-09-30 15:26:58,"#FelizLunes 🙌🏼 Nuestra Presidenta, @jvanbiobio, y nuestro Secretario General, @jfuentesf, comienzan la semana en el acostumbrado Comité Político en La Moneda. Trabajando por un Chile mejor 🇨🇱💪🏼 https://t.co/daw0y12swf"
1178337847818014722,2019-09-29 15:56:50,"En el día de su cumpleaños, la UDI saluda al Diputado de Arica y Parinacota, Nino Baltolu.🎁

Esperamos que siga liderando junto a nuestros valores en su Región .👏🏻

¡Feliz cumpleaños, Nino!🎂 https://t.co/Kj01HunwKB"
1178072200999514118,2019-09-28 22:21:14,"¡Gran encuentro en la Región de La Araucanía!🙌🏻

Nuestro Secretario General participó de la reunión de trabajo y coordinación en Temuco, en compañía del Presidente Regional Guillermo Martínez.👍🏻
A su vez, celebramos los #36AñosDeFuerzaCreadora con el cariño de Militantes. https://t.co/IGrjLHjQpg"
1177951691586580482,2019-09-28 14:22:23,Compartimos con ustedes lo que fue la semana en la prensa 👍🏼🇨🇱 https://t.co/IFfHq9lVW8
1177760111059771393,2019-09-28 01:41:06,"📹
¡La UDI en Terreno: Renca!👏🏻
Nuestro Secretario General, en compañía de autoridades locales compartieron con militantes y simpatizantes de la UDI en la comuna de Renca.
Seguimos demostrando que nuestro partido está más vivo que nunca.🙌🏻 https://t.co/w3Je6NqCa4"
1177686834631057409,2019-09-27 20:49:56,"¡#36AñosDeFuerzaCreadora en Concepción!🙌🏻
En el Bio Bio comenzamos a festejar nuestros 36 años de vida, con un gran encuentro al que asistieron más de 600 Militantes y autoridades del partido.👏🏻 https://t.co/yfItVzhnzN"
1177617432829136896,2019-09-27 16:14:09,"🚫 Rechazamos los hechos de violencia y el terrorismo suscitados en el puente Lanalhue y manifestamos nuestra solidaridad con @carabdechile. Esperamos la pronta recuperación de los funcionarios víctimas de este atentado.
https://t.co/oRYjdGbA7n"
1177570916055879687,2019-09-27 13:09:19,"#DíaNacionalDelDonante
Como partido nos sumamos a esta relevante fecha, porque agradecemos a las personas que han donado un órgano para salvar la vida de otra. https://t.co/gVCHT4gMWE"
1177231585583783936,2019-09-26 14:40:56,"¡En nuestro mes de Aniversario te invitamos a ser parte de la UDI Popular! 👏🏻
Porque somos el partido con más Militantes de ChileVamos y queremos seguir creciendo, te invitamos a formar parte de nuestro partido.👏🏻
Ingresa a https://t.co/hKlwrr29sr o llámanos al 222414249.👌🏻 https://t.co/m6C3Qtbl19"
1176589494625218562,2019-09-24 20:09:30,"¡Nuestra Diputada por la Región de Valparaíso, @PepaHoffmann nos envía un gran saludo en un nuevo Aniversario de la UDI Popular!🙌🏻
#36AñosDeFuerzaCreadora https://t.co/yrG9Xi6w45"
1176548260581904392,2019-09-24 17:25:39,"#36AñosDeFuerzaCreadora
A lo largo de nuestra historia hemos tenido 5 tipos de logos que nos han acompañado y representado en momentos alegres y difíciles de la UDI Popular.👏🏻
¿Cuál es tu favorito?🤔 https://t.co/avrwMQEZZB"
1176501166005506049,2019-09-24 14:18:30,"¡Celebramos #36AñosDeFuerzaCreadora!👏🏻

Nuestra Presidenta @jvanbiobio nos entrega un gran saludo en los 36 años de la UDI Popular. Seguimos demostrando que somos un partido grande y cohesionado, firme en la defensa de nuestros valores y principios.🙌🏻 https://t.co/5BE0yxI0lG"
