id,created_at,text
1212837980253102088,2020-01-02 20:48:02,"⭕ Ahora:  la VicePdta de la DC #CarmenFrei en @24HorasTVN 📺 se refiere al lanzamiento de la campaña #YoApruebo del @PDC_Chile. Instancia que busca llamar a la genta a apoyar el ""Sí"" en la votación del plebiscito del 26 de abril. https://t.co/s8CuQJWUyk"
1212833033193213952,2020-01-02 20:28:23,El llamado de Carmen Frei a la unidad opositora para el plebiscito: “Seamos capaces de trabajar todos juntos” https://t.co/OiuL4O9BdL
1212832135603724291,2020-01-02 20:24:49,"El @PDC_Chile lanzó “Yo Apruebo“, campaña para promover la nueva Constitución, en el plebiscito del 26 de abril próximo. La instancia será encabezada por la ex senadora #CarmenFrei y coordinada x con el Pdte @JDCdeChile Manuel Gallardo @_magallanico
https://t.co/OlMibSm9xM"
1212830707116134401,2020-01-02 20:19:08,https://t.co/0K6NP2Hso9
1212830465016713216,2020-01-02 20:18:10,"El equipo quedará a cargo de la ex senadora #CarmenFrei, quien trabajará en coordinación con el Presidente Nacional de la Juventud de la Democracia Cristiana, Manuel Gallardo @_magallanico @JDCdeChile
https://t.co/wtcDyWON6N"
1212789419805171712,2020-01-02 17:35:04,"@fchahin en lanzamiento de comando @PDC_Chile #YoApruebo para #ProcesoConstituyente ""Estamos por una #NuevaConstitución, vamos a trabajar intensamente por el #YoApruebo el 26 de abril y vamos a trabajar también por la aprobación de una convención constitucional 100% elegida"" https://t.co/R4SHzc5nRe"
1212759539843506176,2020-01-02 15:36:20,"Presidente del @PDC_Chile @fchahin lanza comando #YoApruebo la #NuevaConstitucion y la  #ConvencionConstitucional. El equipo será encabezado por la VicePdta #CarmenFrei, coordinado por el Pdte de la @JDCdeChile Manuel Gallardo y la Pdta del Congreso Nacional @lauralbornoz. https://t.co/3lEksO1zXq"
1212726509301051393,2020-01-02 13:25:05,"Presidente DC @fchahin conversa en @latercera 📺  sobre el inicio del trabajo  de campaña #YoApruebo una Nueva constitución para Chile. ""necesitamos una  nueva constitución en la q los ciudadanos confién"" 
#NuevaConstitucion ☑️ #ConvencionConstitucional ☑️
https://t.co/kpeUUXdC5y https://t.co/dwoylqeX0r"
1212725009313124353,2020-01-02 13:19:08,"⭕Ahora: Presidente DC @fchahin
 Conversando en @latercera  sobre lanzamiento del comando del @PDC_Chile para el Proceso Constituyente. 
https://t.co/kpeUUXdC5y"
1212696481246957568,2020-01-02 11:25:46,"Presidente Fuad Chahin por Agenda Social ""el Gobierno no nos ha convocado para trabajar las reformas sociales, ni un gran pacto social. Eso es preocupante. ""
📻 @InfinitaFM
📡100.1 FM
📺 @MegaPlusCL 
💻 https://t.co/v3NCTohtTn
#PalabrasConPoder"
1212692279829372928,2020-01-02 11:09:04,"⭕Ahora  en @InfinitaFM, el Presidente de la Democracia Cristiana @fchahin en  #QuiénLoDiría con @jumastorga  

📻 100.1 FM
📺 @MegaPlusCL 
💻 https://t.co/v3NCTohtTn
#PalabrasConPoder https://t.co/0mEQSHv1VY"
1212008666959958017,2019-12-31 13:52:38,"Senado discute #paridaddegénero ♀️ del #AcuerdoConstituyente. @PDC_Chile fija posición en diversas reuniones. Expuso la VicePdta de la Mujer @cavilesb, la diputada y VicePdta @joaperezolea, las senadoras @carolinagoic @ximerincon  @ProvosteYasna y la Cons.Nacional @marcelalabrana https://t.co/zwkK98PQKo"
1211994542284648449,2019-12-31 12:56:31,"⭕ Sigue la Participación del Secretario Nacional del @PDC_Chile @DavidMoralesNor en  📻 @Cooperativa conversando en #ElPrimerCafé ☕
📣 Dial 93.3
📡STREAMING: 
https://t.co/PlhnqzHqiF https://t.co/wyKtCES9ml"
1211730145607921664,2019-12-30 19:25:54,"👉 Sigue la participación del Secretario Nacional del @PDC_Chile @DavidMoralesNor en #AgendaPropia
📺@tvbiobio https://t.co/2m1EYgPlPn"
1211664361820971009,2019-12-30 15:04:30,"Vicepresidenta de la Mujer @cavilesb ""No podemos esperar que una mujer muera para reaccionar"".Tras ingresar Querella Criminal por el delito de #Femicidio de Isabel Álvarez, que estuvo desaparcida un mes y sus restos fueron encontrados en la cuesta Barriga. #NiUnaMenos https://t.co/W9Do5KvhJF"
1211658819178311682,2019-12-30 14:42:28,"La @ViceMujerDC @cavilesb junto al diputado @gabrielsilber y el abogado DC, @carlosalvear acompañaron a los familiares de Isabel Alvarez al Centro de Justicia para ingresar una Querella Criminal por el delito de #Femicidio tras estar casi un mes desaparecida. #NiUnaMenos https://t.co/0f6HQJh3PQ"
1210694790771347457,2019-12-27 22:51:46,https://t.co/eUFAgXA81a
1210646579977314306,2019-12-27 19:40:12,"Hoy en entra en vigencia la Ley de Identidad de Género, que permite el cambio de nombre y sexo registral para personas trans. Sigamos construyendo un país más inclusivo, diverso, respetuoso y con menos discriminación. #LeyDeIdentidadDeGenero https://t.co/SCVJOE5o3N"
1210562454192893954,2019-12-27 14:05:54,"⭕Compartimos columna de @aadelgadom en [Opinión] @Cooperativa
📝""La Democracia se abre camino""
https://t.co/iIwBs5G2Y9 https://t.co/CsoRh57zqB"
1210460905621917696,2019-12-27 07:22:23,"Presidente @fchahin conversa con camaradas y dirigentes de las comunas de Las Condes, Peñalolén, La Reina, Vitacura y Lo Barnechea sobre la posición de la @PDC_Chile el Proceso Constituyente, Agenda Social y propuestas en torno a la Reforma de Pensiones y a la Reforma Tributaria. https://t.co/a3ey3RDyeh"
1210211405934280704,2019-12-26 14:50:58,"Son 4 los informes de organismos internacionales y uno del @inddhh que concluyeron que en Chile hubo violaciones a los DD.HH. No es posible que sea el propio Presidente Piñera quien niegue y aseguré que los vídeos son montajes. Pdte no tergiverse la realidad, hágase cargo!!."
1209471131188649984,2019-12-24 13:49:23,"@fchahinen @24HorasTVN: ""por primera vez los ciudadan@s serán los protagonistas de  escribir la nueva Constitución, que estará legitimada e interpretando a los chilenos y chilenas"" https://t.co/owv4TZI80Z"
1209471119335579648,2019-12-24 13:49:20,"@fchahin en @24HorasTVN ""Si no hubiesemos tenido a la gente en las calles y este estallido social, no hubiesemos tenido a la UDI, a Evopoli y a RN aprobando el Acuerdo Constituyente."" https://t.co/iFGUBCREEw"
1209470924845662210,2019-12-24 13:48:34,"☑️ En Minutos: Fuad Chahin, Presidente DC conversando sobre el Acuerdo Constituyente  en  @24HorasTVN 📺
📡https://t.co/6NMAi3VQcR https://t.co/7pnJUmhaA8"
1209470897213657089,2019-12-24 13:48:27,"Presidente DC @fchahin: ""El Presidente Piñera cometió un error tratando de pautear el contenido que debe tener la nueva Constitución. Porque son los ciudadanos los que tienen que redactarla. "" https://t.co/QvU3NT1Rgr"
1209439628882661376,2019-12-24 11:44:12,"🕙9:00 horas
@DavidMoralesNor  en #ElPrimerCafe ☕
📻 @Cooperativa  conversando de la actualidad política y nacional.
📡Dial : 93.3 https://t.co/XpKgkcMysx"
1209438430230388736,2019-12-24 11:39:26,"Fuad Chahin por promulgación de Acuerdo Constituyente ""se abre definitivamente la puerta para terminar con la Constitución del 80, para tener una nueva Democracia, (...) donde por primera vez sean los ciudadanos los protagonistas de elaborar una nueva constitución"" https://t.co/xwmYOwkznT"
1209435425351143424,2019-12-24 11:27:30,Buen día! En este día especial🎄que la humildad de jesus nacido nos permita escuchar y comprometernos para seguir construyendo un pais más justo e inclusivo. ¡Feliz Navidad y un excelente  2020 para todos y todas! ¡Chile lo necesita! ¡Chile lo merece! https://t.co/EwtnCq8LU0
1209428016092319744,2019-12-24 10:58:03,Presidente de la DC emplaza al ministro Briones a querellarse por los delitos tributarios que aún no prescriben - Política - 24horas @fchahin https://t.co/cMP3iM0IFs
1209230106197200896,2019-12-23 21:51:38,"Valoramos el informe realizado por el INDH y vemos con preocupación sus conclusiones que apuntan a ""las más graves violaciones a los DD.HH"" en la crisis social. Exigimos al Gobierno q más que lamentar estos graves hechos, acoja las recomendaciones que hace el INDH en el informe."
1209165674062462976,2019-12-23 17:35:36,"☑️Sigue la participación de la Vicepresidenta de la Mujer @cavilesb en #PuntoNoticias 📺  de la @LaRedTV
🕙 15:20 horas
📡💻📱 https://t.co/uL5RufKfyg https://t.co/HkjZ7vTO8D"
1209137213700820993,2019-12-23 15:42:31,"Presidente DC @fchahin junto al Presidente de la Cámara de Diputados @ifloresdiputado, el diputado y Presidente de la Comisión de Constitución @matiaswalkerp  y a la Constitucionalista representante DC en la Com. Técnica @mcescudero en la Promulgación del Acuerdo Constitucional. https://t.co/KZLqxxccfL"
1209077711777542144,2019-12-23 11:46:04,"Ahora: Vicepresidente DC Rodrigo Albornoz @ralbornozp  en @radiousach conversando en  panel de actualidad en #PuntoDeConexion junto a Catalina Valenzuela, presidenta del Partido Humanista
📡💻👇https://t.co/b9UvHpgDkr https://t.co/g88FBB1Ei9"
1208774451241852928,2019-12-22 15:41:01,"Fuad Chahin en @estadonacional ""Lo que va en contra del sentido común, es que hoy día en medio de crisis social más importante, no seamos capaces de corregir el sit. tributario para avanzar en las deudas sociales como las pensiones. Eso es gravísimo!""  @fchahin @TVN @RadioDuna https://t.co/WG3X2lbFDv"
1208768419207757826,2019-12-22 15:17:03,"Presidente DC @fchahin en @estadonacional: ""No puede ser que salga gratis políticamente las graves violaciones a los DD.HH. que hemos vivido"" 
☑️Sigue el programa por
📡 @TVN y @RadioDuna https://t.co/2og1R5uFGK"
1208726095421415426,2019-12-22 12:28:52,"☑️ Sigue la participación del diputado DC  @matiaswalkerp conversando sobre el proceso constituyente. 
🗓️domingo 22 de diciembre en  
📺#MesaCentral 
📱💻@canal13 y @tele13_radio. https://t.co/r9hZEiAR3G"
1208554182355103744,2019-12-22 01:05:45,"☑️ Sigue la participación del Presidente del @PDC_Chile Fuad Chahin en
📺@estadonacional @TVN
🕙11:00 horas
💻📱https://t.co/6NMAi3VQcR https://t.co/SgCOLEQvnT"
1208414432344367106,2019-12-21 15:50:26,☑️Ahora | Presidente Fuad Chahin en la Junta Regional de Coquimbo dialogando con los camaradas de la región sobre propuesta PDC para la Reforma de Pensiones y escasez hídrica en la región. @matiaswalkerp https://t.co/iAd5VXQPFp
1208402765623496713,2019-12-21 15:04:05,"Ayer en Temuco: reunidas estructuras nacionales  partidarias indígenas PPD, PR, PS, PDC.Analizando la nueva constitución, y el camino que viene. #KiriaAntileo https://t.co/IClXXDDvTM"
1208149693219381253,2019-12-20 22:18:27,"En Vicuña: Presidente @fchahin reunido con diputado @matiaswalkerprieto,  alcalde de la comuna Rafael Vera y la Daniela Velasquez presidenta regional DC. https://t.co/NkucA02oXP"
1208088845444628487,2019-12-20 18:16:40,☑️ Revisa declaración pública del @PDC_Chile  por votación del Proceso Constituyente 🙋‍♀️🙋🏼‍♂️🗳️ https://t.co/Cifjbr9n2h
1208070405862428672,2019-12-20 17:03:24,"Revisa ☑️ Entrevista en @eldia_cl  al Presidente de! @PDC_Chile @fchahin y al Diputado @matiaswalkerprieto
FACEBOOK LIVE 
📱📡https://t.co/AnGvv5uqKe https://t.co/iWtJxx49tI"
1208042261394677760,2019-12-20 15:11:34,"☑️ Revisa en @Emol 📰 💻 @matiaswalkerprieto como presidente de la Comisión de Constitución de la Cámara de Diputados, jugó un rol clave al acelerar la discusión de la reforma y de las disposiciones transitorias sobre paridad, indígenas e independientes.

https://t.co/fr2L3tBzkw"
1207811487093448704,2019-12-19 23:54:33,A 2 meses del estallido social Chile comienza a ser otro. La Cámara de Diputados aprobó la #ConstituyenteParitaria y el PDC se compromete a seguir avanzando para que en Chile la igualdad de oportunidades y el  liderazgo de la mujeres en política sea una realidad. https://t.co/4lXOyvjfG6
1207696997584535553,2019-12-19 16:19:36,"19 de diciembre ""Día Nacional contra el Femicidio"". Reiteramos nuestro compromiso para visibilidad y erradicar todo tipo de violencia hacia las mujeres y sus hijos. #NiUnaMenos  #19D #NoMásViolenciaContraLaMujer  @lauralbornoz @ViceMujerDC https://t.co/ioiwzSIP7J"
1207677436114194436,2019-12-19 15:01:52,"@fchahin en @EmolTV ""Me hubiese gustado que los parlamentarios de Chile Vamos que querían avanzar en paridad, escaños reservados e igualdad para independientes(...)lo hubiesen apoyado. Esta era la única manera de poder garantizarlo."" https://t.co/hjaWQqy66E"
1207664390172020737,2019-12-19 14:10:02,"☑️Ahora| Presidente de la DC @fchahin en @EmolTV  
Sigue su participación 👇📡📱https://t.co/u7cQ2DiY00 https://t.co/fkuHXHgmGO"
1207421562980306946,2019-12-18 22:05:08,"Valoramos respaldo de @DiputadosDC a acuerdo x una #NuevaConstitucion. Lamentamos rechazo de Chile Vamos a la paridad, pueblos indígenas e independientes.El PDC seguirá impulsando la #ConstituyenteParitaria, los escaños a pueblos indígenas y la igualdad d trato a independientes. https://t.co/0PgURu3hXH"
1207389910510055438,2019-12-18 19:59:21,"@G_Ascencio ""votaremos a favor del: Acuerdo Político para nueva Constitución, por la Convención Constituyente, que es lo mismo que Asamblea Constituyente; por la paridad de género; por la adecuada representación de los pueblos originarios y por la participación de independientes"" https://t.co/9kciv9FPS2"
1207385237845610496,2019-12-18 19:40:47,"☑️Ahora| Vicepresidente DC Rodrigo Albornoz en #AgendaPropia de
📺 @tvbiobio @ralbornozp https://t.co/mtei1Yx3C5"
1207306675088175105,2019-12-18 14:28:36,"Este es un momento histórico para mostrar no sólo la seriedad para cumplir acuerdos, sino también para dar una señal potente del Chile que queremos construir y que la ciudadanía nos demanda: más democrático, más participativo y más inclusivo."
1207306671875350529,2019-12-18 14:28:35,"Apoyaremos las indicaciones que impulsamos para mejorar la representatividad: paridad de género, emparejar la cancha a independientes y escaños reservados a pueblos indígenas. Esto mejora el acuerdo y será posible si parte de la derecha pone los votos donde pone las palabras."
1207049978482434048,2019-12-17 21:28:35,⭕Ahora | @FelipeDelpin  Alcalde de la Granja en #HoyEsNoticia con @matiburgos en @CNNChile https://t.co/8cVwCLtINF
1207047482628333568,2019-12-17 21:18:40,"⭕Revisa la columna de @lauralbornoz  en 🗞️ @La_Segunda  ""El nuevo Chile paritario"" https://t.co/DcF5s7N0PC"
1206867260968767489,2019-12-17 09:22:32,"☑️Sigue la participación del Secretario Nacional @DavidMoralesNor en #elprimercafé  ☕
📻 @Cooperativa
🕙09:00
Dial:93.3 📡 https://t.co/WBO8XzlpCp"
1206659824974467072,2019-12-16 19:38:15,Ahora| la Senadora @carolinagoic en  #AgendaPropia de @tvbiobio  conversando sobre  los resultados de la Consulta Ciudadana Municipal. https://t.co/0SazNtay5G
1206651301079195651,2019-12-16 19:04:23,"La Directiva del @PDC_Chile felicita a la @AChMChile por implementar el histórico y exitoso proceso de #consultaciudadana por una nueva Constitución.Y también a todos los alcaldes DC comprometidos con un nuevo Chile y con su gente. ¡Estamos muy orgullosos!
📸 #chiledespertocl https://t.co/YghhWb0uSy"
1206605079794651137,2019-12-16 16:00:43,Diputado Ascencio presenta recurso de amparo en favor de diputados DC amenazados https://t.co/kIarISb1IR vía @EnLaFontana_cl
1206221939552993280,2019-12-15 14:38:15,"⭕Ahora| en @estadonacional  Presidente @fchahin   junto @vidalvocero, @gonzalomuller, @fchahin y @LuzPobleteC conversando de la contingencia en @TVN y @RadioDuna

📡 24Play https://t.co/Grmzh7sgI8
💻 YouTube https://t.co/xe3TOhcY1U https://t.co/37aM8EY3qk"
1206191190506442753,2019-12-15 12:36:04,"🗞️COLUMNA| @fchahin  en @latercera ""En medio de una crisis social (...) el espíritu de unidad y liderazgo de Patricio Aylwin nos recuerda y convoca a un nuevo esfuerzo de reencuentro, de resignificación de nuestra democracia https://t.co/QWxmdd2at1"
1206153193031393280,2019-12-15 10:05:05,"⭕ @fchahin ""En la política, como en todas las actividades hay que respetar la opinión distinta,(...) a quien puede llegar a conclusiones distintas en una votación. Pero lo que no puede ocurrir, es denostar e incitar al odio derechamente""

https://t.co/TMsquYYiH8"
1206151509634961408,2019-12-15 09:58:23,"⭕No te pierdas la participación del Presidente del @PDC_Chile @fchahin en 
📺 @estadonacional de  @TVN 
🕙 11:30 horas https://t.co/FhHFJo7Gxg"
1205903973565304832,2019-12-14 17:34:46,"Presidente @fchahin reunido con camaradas y dirigentes de la región de Valparaíso para conversar sobre las proyecciones del @PDC_Chile y las propuestas de la DC, para responder a las demandas de las crisis social. https://t.co/ZJwx1b68iU"
1205830130582642688,2019-12-14 12:41:21,Galería: 30 años de la elección de Patricio Aylwin como Presidente de la República https://t.co/rDPIgVVKSL
1205829365428174848,2019-12-14 12:38:18,"Hace 30 años atrás, Patricio Aylwin ganaba las elecciones, dando paso al Chile en libertad y al fin del 40% de pobreza. Fue un demócrata que dio paz, prosperidad y estabilidad tras una inhumana dictadura y que nos recuerda siempre el gran valor de la democracia. https://t.co/RBB8B5tQPa"
1205665383069433857,2019-12-14 01:46:42,"El Secretario Nacional @DavidMoralesNor junto a nuestros camaradas dirigentes de la región de #Tarapacá en la Junta Regional Ampliada, analizando la realidad nacional y regional y proyecciones con miras al 2020.
 #SomosDC✌️ https://t.co/k3NCEAsOIy"
1205523901549305857,2019-12-13 16:24:30,"La VicePdta de la DC @joaperezolea solicitó a la Ministra Isabel Plá querellarse en contra de los responsables de las fuerzas de orden, por los abusos sexuales a mujeres consignadas en el informe @ONU_es @ViceMujerDC https://t.co/SkO1GgAV0Q"
1205522063412416515,2019-12-13 16:17:12,"Ante el informe @ONU_es, la Democracia Cristiana solicitó la renuncia del General Rozas y la creación de una Comisión de Reparación y Justicia para las víctimas de las represión del Estado. El respeto a los #DDHH es fundamental para la paz de nuestro país. https://t.co/qlg9O2O7lm"
1205486410569961472,2019-12-13 13:55:31,"⭕Ahora: @fchahin Presidente DC conversando en 📻 @AgriculturaFM con Pilar Molina.
DIAL:92.1 FM https://t.co/WfnO0Sk5g4"
1205449751274999808,2019-12-13 11:29:51,El @PDC_Chile invita a todas y todos a participar en la #ConsultaCiudadana municipal. #TuOpiniónImporta y #TuVotoCuenta súmate este 🗓️15/12 y #vota en tu comuna o #votaonline del 🗓️11/12 al 15/12 en los sitios web asignados por tu municipio. Chile se construye desde las comunas‼️ https://t.co/1rfrpISJ0W
1205191759321387008,2019-12-12 18:24:41,"Camila Avilés @ViceMujerDC te invita a participar en la #ConsultaCiudadana municipal organizada por la @AChMChile. 
#votaonline 🗓️ del 11 al 15 al diciembre en el sitio web dispuesto por tu municipio 📱💻
#vota 🗓️ domingo 15 de diciembre en los locales de votación de tu comuna 🗳️ https://t.co/sdgJ7nIC7A"
1205156309575913472,2019-12-12 16:03:49,"#Súmate‼️
Presidente  @JDCdeChile Manuel Gallardo invita a todos los jóvenes mayores de 14 años a participar y votar en la #ConsultaCiudadana organizada por la  @achmchile.
🗓️ Del 11 al 15 de diciembre #votaonline 📱💻. 
🗓️ 15 de diciembre #Vota en los locales de tu comuna 🗳️📝. https://t.co/Ar9obWqVlj"
1204957996654223360,2019-12-12 02:55:48,"⭕ Para tener pensiones dignas y terminar con las ganancias ""obscenas"" de las AFP’s: Revisa la propuesta de la Democracia Cristiana para mejorar el Sistema de Pensiones. #PensionesDignasAhora https://t.co/y4l3iL2cnU"
1204922064198623232,2019-12-12 00:33:01,"Aprobada la acusación constitucional contra #AndresChadwick. La Democracia Cristiana aprobó el libelo porque los Derechos Humanos deben respetarse en todo tiempo y lugar, sin excusas ni contextos. #Chadwick quedó inhabilitado    para ejercer cargos públicos x 5 años. https://t.co/j0wE793oiR"
1204585316239183874,2019-12-11 02:14:54,"📣Sigue la participación de Camila Aviles @vicemujerdc en #AgendaPropia  @tvbiobio
🕙16:00 horas
STREAMING: https://t.co/ALAiOmjezG https://t.co/BmKYQo0Q1w"
1204490097154035717,2019-12-10 19:56:32,"Para terminar con ganancias ""obscenas"" de AFP’s: La propuesta de la DC para reformular pensiones https://t.co/8o00u2PlRs"
1204466897355526144,2019-12-10 18:24:20,@gabrielsilber: Chadwick “era el garante para defender a los chilenos frente a graves violaciones a los DD.HH.” https://t.co/DCzg1IxapH
1204448805824999425,2019-12-10 17:12:27,"@DavidMoralesNor x mensaje d Pdte. Piñera sobre #DDHH ""Cuando se tiene que explicar lo que dice el Presidente, estamos en un problema, porque quiere decir que no hay ninguna claridad en lo que dijo. Yo le diría al Presidente que deje de jugar con la paciencia de los chilenos"" https://t.co/VL4XlVAefS"
1204433105353953285,2019-12-10 16:10:04,Diputado @gabriel_silber  expone en la sala del @Senado_Chile como integrante de la  la #AcusaciónConstitucional contra ex Ministro del Interior @AndresChadwick @DiputadosDC @ViceMujerDC @G_Ascencio https://t.co/KcZ24a9Twy
1204402924543266816,2019-12-10 14:10:08,"71 Aniversario Declaración Universal #DDHH
Una de las conquistas + grandes alcanzadas por la humanidad. La dignidad de las personas siempre debe estár al centro de nuestras decisiones
📸 #JaimeCastilloVelasco  fundador de la @ComisionChilena y #AndresAylwinAzócar defensor #DDHH https://t.co/DyHCkGGWgz"
1204395698944380934,2019-12-10 13:41:25,"⭕Te dejamos: Propuesta DC para mejorar el actual Sitema de Pensiones #PensionesDignasAhora
Las medidas permiten aumentar en el corto plazo las pensiones de tod@s los pensionad@s del país, a través de la creción de la Pensión Universal Garantizada. https://t.co/bJ238dQCBV"
1204385456374333442,2019-12-10 13:00:43,"David Morales: Si tenemos gastos permanentes, tengamos ingresos permanentes y no hay ninguna fórmula para tener ingresos permanentes si no se hace una reforma tributaria profunda  que toque a los súper ricos."" #PrimerCafé @DavidMoralesNor @Cooperativa https://t.co/3Rm5vvIzR8"
1204379281478029313,2019-12-10 12:36:11,"David Morales: ""El Gobierno, particularmente el Presidente Piñera no tiene consciencia de la real magnitud de la crisis(...) lo que vemos es que el Presidente es capaz de entregar la política, pero no es capaz de tocar la economía"" @DavidMoralesNor #PrimerCafé 
@Cooperativa https://t.co/7LXZx4fIC3"
1204362253149048833,2019-12-10 11:28:31,Senadora @carolinagoic plantea poner un límite a las utilidades de las AFP  y aumentar significativamente las pensiones de las mujeres como parte de los siete medidas que plantea la Democracia Cristiana para mejorar el Sistema de Pensiones #PensionesDignas https://t.co/jfe7dZoBuU
1204358754898194432,2019-12-10 11:14:37,"Con la propuesta DC de una ""Pensión Universal Garantizada""(PUG) se busca tener un impacto sustantivo e inmediato en las pensiones de tod@s los chilen@s. 
🔸Pensión Promedio actual: $240.000 💰 + PUG: $165.000💰
🔸Pensión Promedio con propuesta DC: $405.000💰 #PensionesDignasAhora https://t.co/lk10tOET37"
