,author,author_link,category,content,embedded_links,link,publication_date,publication_hour,subcategory,tags,title
128,Manuel Stuardo,/lista/autores/mstuardo,Nacional,"  El Ministerio de Salud (Minsal) cerró un Centro Comunitario de Salud Familiar (Cecosf) en Osorno, tras detectar cloro y coliformes totales en uno de los estanques de acopio transitorio del recinto, que previamente evidenció una alta presencia de plomo, por lo que además solicitaron exámenes de sangre a los funcionarios.  El municipio de Osorno acusó una contradicción, aludiendo a que los centros asistenciales estaban conectados a la red de distribución de Essal en la fecha que se realizaron las muestras, llamando la atención que el agua de la red fuera declarada como salubre y potable.  Se trata del Cecosf Murrinumo, ubicado en el sector de Rahue Alto, donde los reportes sobre este recinto asistencial detectaron en primera instancia que una muestra tomada con fecha 25 de julio en la llave de depósito de la sala de procedimiento, arrojó un valor de 0,163 mg/lt de plomo, cuyo rango está por sobre lo nombrado por los parámetros del Minsal.  A lo anterior se suma que nuevamente el día 29 de julio, se tomó una nueva muestra en el mismo punto para el análisis completo, cuyos resultados preliminares por parte del Instituto de Salud Pública, arrojaron un valor de 0,008 mg/lt de plomo, lo cual se encuentra bajo del rango permisivo establecido en la red pública de agua potable del sector.  En su momento se solicitó incluso la vigilancia médica a todos lo funcionarios del lugar, considerando este evento puntual de acuerdo a lo dispuesto por el Ministerio del Trabajo.  Situación que llevó a que el 31 de julio, la autoridad sanitaria realizara una nueva muestra detectando esta vez cloro y coliformes totales en un estanque de emergencia, lo que llevó a decretar la prohibición de funcionamiento, tal como lo indicó la seremi de Salud, Scarlet Molt, quien además explicó que se trata de un caso puntual.    En cuanto a las disposiciones, fue la propia administradora municipal, Karla Benavides, quien explicó los procedimientos llevados a cabo que dan cuenta de incongruencias por parte de la autoridad sanitaria que, según explicó la administradora, no ha sido clara en los procedimientos y explicaciones en la toma de muestras.   De igual manera señaló que les resulta contradictorio el procedimiento, ya que existen reportes de la seremi de Salud, del mismo lugar y puntos cercanos, que no presentaron problemas en cuanto a las muestras informadas.   Resta mencionar que son ocho los funcionarios que trabajan en este recinto médico que atiende a una población estimada en cerca de 3.000 usuarios, quienes fueron derivados en sus atenciones a otros recintos de salud familiar del municipio debido al cierre de este centro.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/seremi-salud.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/karla-1-pac.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/karla-2-pac.mp3']",https://www.biobiochile.cl/noticias/nacional/region-de-los-lagos/2019/08/02/minsal-cierra-cecosf-en-osorno-por-presencia-de-cloro-y-coliformes-totales-en-estanque-transitorio.shtml, 02/08/2019,15:01,Región de los Lagos,"['#Centro de Salud', '#Cierre', '#Minsal', '#Osorno', '#Región de los Lagos']",Minsal cierra Cecosf en Osorno por presencia de cloro y coliformes totales en estanque transitorio
129,Ariela Muñoz,/lista/autores/amunoz,Nacional,"  El Ministerio de Salud inició la entrega del tratamiento preventivo PrEP contra el VIH en nueve hospitales del país.  Por su parte, organizaciones insistieron en acompañar la medida con una mejora en el tratamiento de las personas portadoras del virus.        Informe de la ONU da cuenta de 71 mil personas con VIH en Chile    El PrEP consiste en la combinación de dos fármacos antirretrovirales (ARV) en un solo comprimido oral.  El tratamiento preventivo contra el VIH, conocido como Profilaxis Pre–Exposición (PrEP) se entregará en: – Hospital Leonardo Guzmán (Antofagasta) – Hospital El Carmen de Maipú – Hospital Barros Luco (San Miguel) – Hospital San José (Independencia) – Hospital San Juan de Dios (Santiago) – Hospital Padre Hurtado (San Ramón) – Hospital Luis Tisné o CRS Cordillera (Peñalolén). – Hospital Hernán Henríquez Aravena (Temuco) – Hospital Eduardo Schulz (Puerto Montt)  La entrega del PrEP es gratuita en 9 Hospitales a lo largo de Chile. Conoce cuáles son estos establecimientos y #CuídateDelVIH  pic.twitter.com/01DKfdRUTD  — Ministerio de Salud (@ministeriosalud) August 2, 2019   Dicho tratamiento reduce en un 90% la posibilidad de contraer una infección por VIH y se entregará a las personas mayores de 18 años que estén en Fonasa y que pertenezcan a los grupos de riesgo (personas homosexuales, trabajadores sexuales, pareja cero discordantes y personas transexuales), detalló el Minsal.        Minsal establece plazo de un año y medio para controlar cifras del VIH Sida en Chile    De acuerdo a las proyecciones del Minsal, se espera que durante el primer año de la puesta en marcha del PrEP, 5 mil personas accedan al tratamiento.  El ministro Jaime Mañalich explicó que el medicamento sólo previene la infección por VIH y no otro tipo de transmisiones.  El director ejecutivo de Vivo Positivo, Manuel Jorquera, insistió en acompañar esta medida con una mejora en el tratamiento de las personas que padecen VIH, ya que a su juicio, no existe el personal suficiente en los recintos de salud para llevar a cabo los procedimientos.  La compra del PrEP se ejecutó a través del fondo estratégico de la Organización Panamericana de la Salud y tuvo un costo de más de $251 millones.  Ministro @jmanalich anuncia el inicio de la entrega gratuita de tratamiento preventivo contra el VIH, conocido como PrEp (Profilaxis de Pre-exposición), en nueve hospitales públicos.  — Ministerio de Salud (@ministeriosalud) August 2, 2019   Minsal  ",['https://t.co/BTLrq2Oc5m'],https://www.biobiochile.cl/noticias/nacional/chile/2019/08/02/prevencion-del-vih-tratamiento-prep-se-entregara-en-nueve-hospitales-del-pais.shtml, 02/08/2019,15:07,Nacional,"['#Contagio', '#Infección', '#Minsal', '#PrEP', '#prevención', '#Salud', '#sida', '#VIH', '#virus']",Prevención del VIH: tratamiento PrEP se entregará en nueve hospitales del país
130,Felipe Delgado,/lista/autores/fdelgado,Nacional,"  El Hogar San Ricardo, que pertenece a la Fundación de la Obra don Guanella, en Batuco, informó sobre graves casos de presuntas irregularidades de abuso sexual y administrativas.  Según la información recibida, el sacerdote Nelson Jerez, ex director de la institución, habría cometido presunto abuso sexual en contra de menores residentes en hogar de la Obra y habría conocido irregularidades en actas de defunción de algunos menores.  El sacerdote Jorge Domínguez, ex director de la institución, según lo señalado, habría cometido presunto abuso sexual en contra de menores residentes; extorsión, abusos y malos tratos al personal.  El religioso Rolando Contreras, por su parte, habría cometido maltrato físico en contra de niños y jóvenes residentes en el hogar.  También se indica que una profesional del ámbito de la salud, identificada con las iniciales VO habría cometido irregularidades en relación a algunas actas de defunción de menores que residían en institución dependiente de la Obra don Guanella.  En virtud de la gravedad de los antecedentes, la congregación de los Siervos de la Caridad ha activado todos los protocolos correspondientes y el director del Hogar San Ricardo, Jorge Poblete, ha denunciado los hechos que se le han informado a la Fiscalía. Además, se dará inicio a investigaciones previas canónicas en los casos que corresponda, con el objetivo de que se esclarezcan los hechos, y se determinen las responsabilidades.  ",[],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/02/denuncian-abusos-sexuales-y-manipulacion-de-actas-de-defuncion-en-hogar-catolico-de-ninos-en-batuco.shtml, 02/08/2019,15:21,Región Metropolitana,"['#abusos sexuales', '#Batuco', '#Región Metropolitana', '#Santiago']",Denuncian abusos sexuales y manipulación de actas de defunción en hogar católico de niños en Batuco
131,Yessenia Márquez,/lista/autores/ymarquez,Nacional,"  La avenida Angelmó de Puerto Montt y el barrio patrimonial de Castro, serán los nuevos “Barrios comerciales estratégicos” de la región de Los Lagos.  La determinación se logró luego que los municipios postularán a un programa de Sercotec, el que busca mejorar estos sectores de las comunas, ayudando a locatarios y vecinos, potenciando la asociatividad y la colaboración.  Los Barrios Comerciales Estratégicos también apuntan a mejorar los espacios públicos y el entorno urbano para promover la calidad de vida de quienes habitan y trabajan en el lugar, y potenciar el turismo.  El senador, Iván Moreira, comentó que la distinción busca poner en valor la identidad cultural del barrio. “Dinamizar los pequeños negocios y el comercio local (…) poner en valor la identidad cultural del barrio “, señaló.    El director regional de Sercotec, Andrés Santana, entregó detalló que en Castro son 120 los locales comerciales que se encontraran en el bario.   Los “Barrios comerciales estratégicos” en Puerto Montt y Castro serán reconocidos en una ceremonia durante la próxima semana , y luego se realizarán los trabajos para potenciarlos como polos de atractivo y desarrollo para ambas comunas.  Cedida  Cedida  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/barrios-comerciales.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/barrios-comerciales-2.mp3']",https://www.biobiochile.cl/noticias/nacional/region-de-los-lagos/2019/08/02/avenida-angelmo-y-sector-patrimonial-de-castro-son-los-nuevos-barrios-comerciales-estrategicos.shtml, 02/08/2019,15:43,Región de los Lagos,"['#Angelmó', '#Barrios Comerciales Estrategicos', '#Castro', '#Puerto Montt', '#Región de los Lagos', '#SERCOTEC']","Avenida Angelmó y  sector patrimonial de Castro son los nuevos ""Barrios comerciales estratégicos"""
132,Nicolás Díaz,/lista/autores/ndiaz,Nacional,"  La Corte Suprema fijó para el 9 de agosto de la vista del cuaderno de remoción que se abrió contra los ministros de la Corte de Apelaciones de Rancagua.  La instancia fue comunicada por el ministro vocero del máximo tribunal, Lamberto Cisternas, quien señaló que los alegatos de los ministros se presentarán ése día , de acuerdo a lo que se fijó en el pleno.        TC cierra opciones y obliga a Elgueta y Vásquez a enfrentar proceso de remoción ante la Suprema    Se trata de Emilio Elgueta, Márcelo Vásquez, los que enfrentan el proceso disciplinario que llevó adelante la magistrada Rosa María Maggi, mediante la apertura de un cuaderno de remoción. La medida también se decretó contra Marcelo Albornoz, sin embargo, éste se suicidó el 3 de julio pasado.  En tanto, Cisternas aclaró que es posible que las partes ejerzan algún tipo de suspensión, por lo que los alegatos no podrían concretarse.  Los jueces son investigados tras cometer faltas graves a la probidad . En el caso de Emilio Elgueta, éste enfrenta cargos por enriquecimiento ilícito y prevaricación. Por su parte, a Marcelo Vásquez se le inculpa de dictar la resolución en que se contrató a su hija, dar consejo a una persona con cautelar de arresto domiciliario, y conformar la integración de una sala que no correspondía con el sorteo, precisamente para el sobreseimiento de Sebastián Dávalos Bachelet en el Caso Caval.  ",[],https://www.biobiochile.cl/noticias/nacional/chile/2019/08/02/suprema-fija-fecha-para-recibir-alegatos-de-jueces-de-rancagua-investigados-por-faltas-a-la-probidad.shtml, 02/08/2019,15:46,Nacional,"['#Chile', '#Corte Suprema', '#Emilio Elgueta', '#Marcelo Vásquez', '#Rancagua', '#Región de O’Higgins']",Suprema fija fecha para recibir alegatos de jueces de Rancagua investigados por faltas a la probidad
133,Yerko Roa,/lista/autores/yroa,Nacional,"  La Seremi de Salud confirmó el sexto caso en 2019 de Hanta virus en el Bío Bío, específicamente en Hualqui. El paciente permanece estable en el Hospital Regional de Concepción.  Según la información del organismo, el pasado domingo 28 R.V.P., de 58 años, concurrió al SAR de Hualqui, comuna en la que reside. En el recinto asistencial le diagnosticaron bronquitis , puesto que presentaba complicaciones respiratorias.  Sin embargo, al día siguiente volvió al mismo consultorio, tras haber empeorado su estado de salud, por lo que fue trasladado al Hospital Regional de Concepción. En ese lugar permanece estable, después de que le administrarán plasma.  R.V.P. es funcionario de la Universidad del Bío Bío , por lo que equipos de la secretaría regional se trasladaron hasta el campus de la institución para descartar que se hubiera contagiado ahí, lo mismo que hicieron en su domicilio.  De acuerdo a lo que comentó el hombre, hace unos días participó de la limpieza de una leñera en Hualqui, por lo que los exámenes se han concentrado en ese lugar.  ",[],https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2019/08/02/seremi-de-salud-confirma-nuevo-caso-de-virus-hanta-en-la-region-del-bio-bio.shtml, 02/08/2019,15:48,Región del Bío Bío,"['#Concepción', '#Consultorio', '#Hanta', '#hospital', '#Investigación', '#Region del Bío Bío', '#SAR', '#Seremi de Salud']",Seremi de Salud confirma sexto caso de virus Hanta en la región del Bío Bío en lo que va del año
134,María José Villarroel,/lista/autores/mjvillarroel,Nacional,"  La mañana de este viernes se desarrolló en el Juzgado de Garantía de Graneros el control de detención y posterior formalización de cargos en contra de Marcelo Hernández , representante legal y dueño de Línea Azul, empresa que se vio involucrada en un fatal accidente a inicios de esta semana en San Francisco de Mostazal.  Hernández fue detenido la noche del jueves por personal de Carabineros de Chillán -región de Ñuble-, mientras iba de copiloto abordo de un automóvil junto a una mujer.        Carabineros tras detención de dueño de Línea Azul: ""No está determinado si iba o no a entregarse""    El empresario había salido momentos antes desde Concepción, donde arrendaba un departamento. Sin embargo, no está claro si el dueño de la cuestionada línea de buses iba a entregarse , ya que su abogado aseguró que se había entregado voluntariamente en un cuartel de Chillán.  El hombre enfrentó cargos por los delitos de homicidio, lesiones graves, menos graves y leves a modo de dolo eventual. También se se incluyó el de cambio de patente y se le culpa de administrar una empresa que funcionaba de manera irregular.        La peor semana de Línea Azul: la cadena de hechos que llevó a su dueño ante la justicia    El inicio de esta audiencia de control de detención y posterior formalización estaba previsto para las 10:30 horas, pero comenzó pasadas las 11:50 horas.  Atraso en la audiencia  En la instancia hubo problemas sobre quién asumiría su defensa, lo que ha atrasado la audiencia. Marcelo Hernández estaba a la espera que llegara su abogado representante -quien estuvo durante la mañana en el Tribunal Constitucional en Santiago-, ya que el profesional con el que llegó al juzgado reconoció no poder tomar el caso, porque es el asesor de negocios de la empresa y no tiene especialidad de penalista.  De esta manera, el imputado pidió que se esperara hasta las 14:00 horas para que así alcanzara a llegar su abogado titular. Sin embargo, el juez del Tribunal de Garantía de Graneros se negó a esa opción y le señaló que quedará a cargo de un defensor público.  Si bien Hernández rechazó a dos defensores públicos, finalmente aceptó la representación de Víctor Providel. No obstante, cerca de las 13:40 horas llegó Juan Carlos Manríquez -su abogado titular- quien ofreció disculpas y se dio inicio a la formalización.  Tras varias horas, el tribunal determinó que Hernández deberá cumplir con la medida cautelar de prisión preventiva por establecer que se trata de un peligro para la sociedad. Además se estableció un plazo de investigación de 198 días.  El abogado Juan Carlos Manríquez, señaló que “creo que se podría haber balanceado con algo distinto a la prisión preventiva, por ejemplo algo como el arresto domiciliario total”.  Sumado a esto, se decretó la incautación de 19 vehículos que corresponden a 14 buses , motos y autos. El abogado explicó que esta determinación el tribunal la tomó para “evitar que se transfieran o vendan, pero no implica el retiro de la circulación”.  En tanto, el fiscal regional subrogante de la región de O’Higgins, Javier Von Bischoffshausen, explicó que “lo formalizamos a título de homicidio por dolo eventual, esto es por la probabilidad de ocurrencia del riesgo que ellos causaron, efectivamente nada hicieron por evitarlo y se produjo esta lamentable consecuencia”.  Por el caso ya hay dos personas más que han enfrentado la justicia: el conductor de la máquina accidentada, Edison Aedo , quien quedó con arresto domiciliario total y arraigo nacional ; y el encargado de los talleres de Línea Azul en Chillán, Daniel Guajardo quien quedó en prisión preventiva . En ambos casos se determinó un plazo de investigación de 200 días.   Este artículo describe un proceso judicial en curso  Existe la posibilidad de que los cargos sean desestimados al finalizar la investigación, por lo cual NO se debe considerar al o los imputados como culpables hasta que la Justicia dicte sentencia en su contra. (Artículo 04 del Código Procesal Penal)   ",[],https://www.biobiochile.cl/noticias/nacional/region-de-ohiggins/2019/08/02/dueno-de-linea-azul-enfrenta-a-la-justicia-tras-ser-detenido-por-fatal-accidente.shtml, 02/08/2019,15:50,Región de O'Higgins,"['#Accidente', '#Detención', '#formalización', '#Linea Azul', '#Rancagua', '#Región de O’Higgins', '#Región Metropolitana', '#Santiago']",Dictan prisión preventiva para dueño de Línea Azul y ordenan incautación de 14 buses de la empresa
135,Felipe Díaz Montero,/lista/autores/fdiaz,Nacional,"  Esta tarde la Superitendencia de Servicios Sanitarios (SISS) informó el resultado de la investigación administrativa que se realizó a raíz de la emergencia ocurrida en Osorno hace unas semanas con el agua potable, producto de la contaminación de una planta de producción de Essal.  La indagatoria permitió comprobar “la existencia de numerosas infracciones de la más alta gravedad producto del derrame de hidrocarburos a la planta de producción de agua potable por parte de Essal Osorno”, indicó, Jorge Rivas , superintendente de Servicios Sanitarios.  La empresa tendrá 20 días para entregar sus descargos, añadió la autoridad. En base a esa información, se podría determinar que la situación amerite la caducidad de Essal que deberá, eso sí, ser decretada por el presidente, Sebastián Piñera, de acuerdo con la normativa vigente.  Según añadió el superintendente Rivas, se concluyó que los hechos ocurridos “son de la mayor gravedad por su duración y repercusiones en la población y en el desarrollo de la ciudad afectada, por acciones de total responsabilidad de la empresa concesionaria Essal (…) la empresa sanitaria incurrió en falencias operativas ante la emergencia, errores en la información e incumplimientos en la calidad de los servicios, aspectos que la legislación sanitaria considera sancionables”.  Los cargos formulados por la SISS, según consta en su página web , son por:  a) Incumplimiento de la obligación de calidad de servicio y particularmente por no cumplir con la calidad del agua de acuerdo con las normas que rigen en Chile (NCh 409/1 Of.2005), especialmente en cuanto a requisitos de sabor y olor, presencia de cloro libre residual y turbiedad.  b) Incumplimiento de la obligación de continuidad del servicio de agua potable, tras dos eventos que dejaron sin agua a Osorno entre el 11 y el 17 de julio, y luego entre el 17 y el 21 de julio. En el primer caso, se dejó sin servicio al 97,9% de los clientes de la ciudad, y en el segundo, al 50,6%.  c) Afectación de los usuarios: La ley establece límites a las situaciones de corte, y el hecho de que en ambas situaciones de corte no programado de suministro se haya afectado a un porcentaje importante de la población constituye una infracción.  d) Poner en peligro la salud de la población: Al extenderse más allá de lo debido el corte de agua potable, la concesionaria incurrió en una infracción de peligro.  e) No cumplir con las instrucciones de la SISS: ESSAL Osorno incumplió el Oficio de la SISS N°3459 del 25 de noviembre de 2008 que establece las condiciones de prestación del servicio en caso de emergencias. En concreto, la empresa no cumplió con las obligaciones en cuanto a la atención de la emergencia, plazos de solución y distribución alternativa de agua potable.  f) Información errónea a la autoridad y a los clientes: El cargo en este aspecto se refiere tanto a que no se informó oportunamente del derrame, como a la serie de informaciones manifiestamente falsas a los clientes y a la SISS sobre las causas del problema, el tiempo de reposición luego de la suspensión del suministro, causas del segundo corte y capacidad real de abastecimiento de emergencia.  ",[],https://www.biobiochile.cl/noticias/nacional/chile/2019/08/02/siss-inicia-proceso-de-caducidad-contra-essal-empresa-arriesga-multa-de-hasta-2-mil-millones.shtml, 02/08/2019,16:15,Nacional,"['#Essal', '#Hidrocarburos', '#Osorno', '#Petróleo', '#Provincia de Osorno']",SISS inicia proceso de caducidad contra Essal y formula cargos por multas de hasta $2.500 millones
136,Sandar Oporto,/lista/autores/soporto,Nacional,"  El Tribunal Constitucional rechazó el requerimiento de inaplicabilidad por inconstitucionalidad que presentaron Humberto Oviedo Arriagada , Iván Faber Navarro y Alejandro Villagra Ramírez quienes seguirán siendo investigados por el caso de fraude en el Ejército.  Recordemos que el general (r) Humberto Oviedo, el coronel en retiro Iván Faber y el general activo Alejandro Villagra, acudieron a la instancia acusando distintas vulneraciones a la carta fundamental, pidiendo que se declare inconstitucional la investigación en su contra que está llevando a cabo la ministra en visita ministra Romy Rutherford.        Corte Marcial decreta libertad de general (r) Humberto Oviedo    El jurista Gonzalo Rodríguez, que representa a Oviedo, cuestionó el procedimiento y lo comparó con lo que ocurre en el extranjero, ya que a su juicio, al no tener acceso al sumario, este deja de ser racional y justo.        Defensa de militares indagados en ""Agencias de turismo"" acusan ante el TC vulneración de garantías    Agencias de turismo  La arista agencias de turismo, da cuenta del posible mal uso de dinero fiscal por parte de distintos oficiales del Ejército, algunos que incluso pertenecían al Alto Mando, entre ellos, los ex comandante en jefe del Ejército, y actuales generales en retiro Humberto Oviedo y Juan Miguel Fuente-Alba.  En terminos simples, según la investigación que encabeza la ministra Rutherford, estos oficiales habrían utilizado dinero fiscal, en algunos casos provenientes de los gastos reservados (inteligencia y seguridad), realizaban cotizaciones de los pasajes más caros, pero se terminaba comprando uno de menor valor.  En el caso del general en retiro Humberto Oviedo, la cifra malversada alcanzaría los $4.500 millones.  ",[],https://www.biobiochile.cl/noticias/nacional/chile/2019/08/02/tc-rechaza-requerimiento-de-inaplicabilidad-presentado-por-oviedo-faber-y-villagra.shtml, 02/08/2019,16:19,Nacional,"['#Agencias de Turismo', '#Alejandro villagra', '#Ejército', '#Fraude', '#Humberto Oviedo', '#Iván Faber']","TC rechaza requerimiento de inaplicabilidad presentado por Oviedo, Faber y Villagra"
137,Yessenia Márquez,/lista/autores/ymarquez,Nacional,"  A mediados de agosto se reeditará la “Ruta histórica de O’Higgins” en la provincia de Bío Bío. El éxito que tuvo la actividad el año pasado, gatilló en que tuviera una nueva versión.  Son las comunas de Santa Bárbara y Quilleco quienes llevaran a cabo por segundo año la ruta que hizo Bernando O’Higgins en la zona, con el fin de alzar la figura cultural del prócer patrio.  Así lo confirmó a Radio Bío Bío el alcalde de Santa Bárbara, Daniel Salamanca, que sostuvo que la idea es colocar el valor histórico de la zona a nivel país.    A su vez, la autoridad destacó a la hacienda Las Canteras y las comunas que la rodean como símbolos de la historia nacional, por lo que dijo, se debe volver a colocar en valor el patrimonio cultural de la provincia de Bío Bío.   La actividad se llevará a cabo entre el 14 y 18 de agosto y recorrerá ambas comunas precordilleranas.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/rutaohiggins1.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/rutaohiggins2.mp3']",https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2019/08/02/a-mitad-de-agosto-se-realizara-nuevamente-ruta-historica-de-ohiggins-en-la-provincia-de-bio-bio.shtml, 02/08/2019,16:21,Región del Bío Bío,"['#Las Canteras', '#Los Angeles', '#Provincia Bío Bío', '#Region del Bío Bío', '#Ruta histórica de O’Higgins']","A mitad de agosto se realizará nuevamente ""Ruta histórica de O’Higgins"" en la provincia de Bío Bío"
138,Manuel Stuardo,/lista/autores/mstuardo,Nacional,"  La Sociedad de Fomento Agrícola y Ganadero (SOFO), criticó la labor de los parlamentarios de La Aracuanía, por no apoyar la iniciativa de aumentar las penas por el delito de usurpación, considerando el ostentoso aumento de este ilícito en la región, de acuerdo a cifras entregadas por la Multigremial.  En 2018 se registraron cuatro denuncias por usurpaciones. En estos primeros seis meses, los casos por este delito aumentaron a 49, esto de acuerdo a las cifras entregadas en el Barómetro de Conflicto de Connotación Indígena de la Multigremial.        Multigremial cifra en un 200% el aumento de denuncias por hechos violentos en La Araucanía este 2019    El vicepresidente de la SOFO, Marcelo Zirotti, fue enfático en criticar la labor de los parlamentarios de la región, señalando que no han brindado celeridad a la iniciativa planteada por el diputado Miguel Mellado, relacionada a aumentar las penas en contra de quienes protagonicen el delito de usurpación.    Este primer semestre se registró un aumento correspondiente a un 237,8% en las denuncias por hechos violentos con 223 casos, en comparación a las 66 recepcionadas por el Ministerio Público en 2018 en el mismo periodo analizado.  ",['https://media.biobiochile.cl/wp-content/uploads/2019/08/cua-reacciones-barmetro.mp3'],https://www.biobiochile.cl/noticias/nacional/region-de-la-araucania/2019/08/02/sofo-acusa-falta-de-apoyo-de-parlamentarios-al-proyecto-de-aumentar-penas-por-usurpacion-de-predios.shtml, 02/08/2019,16:22,Región de la Araucanía,"['#Barómetro', '#Delitos', '#Multigremial', '#Región de la Araucanía', '#Temuco', '#Usurpación']",SOFO acusa falta de apoyo de parlamentarios al proyecto de aumentar penas por usurpación de predios
139,Emilio Lara,/lista/autores/elara,Nacional,"  La Corte de Apelaciones de Santiago ratificó una sentencia de primera instancia y condenó a un hombre por el delito de ejercicio ilegal de la profesión de tecnología médica al pago de una multa de $13.173.564, más reajustes a intereses, al Servicio de Salud Metropolitano Norte.  En fallo unánime, la Séptima Sala del tribunal de alzada falló en contra del sujeto que se desempeñó por casi doce años en el Hospital Roberto del Río , entre junio de 2002 y abril de 2014.  De acuerdo al fallo dictado por el 16° Juzgado Civil de Santiago, el condenado “presentó un certificado de título profesional falso , en cuyo mérito ejerció ilegalmente la profesión de tecnólogo médico en el Hospital Roberto del Río durante el periodo comprendido entre los meses de junio de 2002 y abril de 2014, ambos inclusive”.  “De acuerdo a lo expuesto, es posible sostener que en el caso que nos ocupa el demandado incurrió en un hecho doloso , entendiéndose satisfecho el primer requisito en cuestión”, concluyeron los magistrados.  Sobre las asignaciones profesionales otorgadas, tales “se le otorgaron en reconocimiento de su supuesta cualificación profesional, fundadas en el falso título del que fraudulenta y deliberadamente se benefició, en directo perjuicio de la parte demandante, por un monto coincidente con la suma alegada”.  ",[],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/02/falso-tecnologo-que-trabajo-ilegalmente-por-casi-12-anos-en-hospital-de-santiago-debera-pagar-multa.shtml, 02/08/2019,16:23,Región Metropolitana,"['#Judicial', '#Región Metropolitana', '#Salud', '#Santiagop']",Falso tecnólogo que trabajó ilegalmente por casi 12 años en hospital de Santiago deberá pagar multa
140,Nicolás Díaz,/lista/autores/ndiaz,Nacional,"  Este viernes, el gobernador provincial de Copiapó, Manuel Corrales, presentó su renuncia , tras asumir su cargo desde el 11 de marzo del año 2018.  La autoridad se vio envuelta en una nueva polémica por sus dichos luego de que se difundiera un video, donde, en una conversación señaló “hoy día a la seremi le decía, ‘¿viste la foto que te mandé?’. Y le dije ‘me estay mirando el paquete’ , y me dijo ‘te estaba mirando los zapatos”.  “Los zapatos…, me estabai mirando el paquete’ y me dijo, ‘sí, algo más estaba mirando’. ‘Ah, viste, viste… Cuando querai no más’, le dije”, agrega en el registro.        Gobernador de Copiapó en polémica por comentarios sobre mujeres: asegura que lo sacaron de contexto    Sin embargo, esta no es la primera vez en que la exautoridad se ve en esta situación. En otro video difundido en Twitter el 23 de julio, Corrales preguntó a otro hombre “¿cómo te gustan tetonas o rajonas?”.  En esa instancia, la autoridad provincial salió al paso indicando que “estaba contando lo que había ocurrido a un parlamentario en una radio, que la persona que lo estaba entrevistando le hizo creer que estaba al aire y le hace la pregunta que yo hago en el video”.  Inaceptable lo del Gobernador de Copiapó Manuel Corrales. No hay otro calificativo. Denostaciones contra la mujer, en video que circula, y en pleno ejercicio de su cargo como gobernador. Qué opinará de esto @ceciperez1 y @isabelpla ? pic.twitter.com/yp2HkJAgYX  — JuanSantana-Diputado (@Juan_SantanaC) July 23, 2019     Además, el 24 de julio se filtró a través de la misma plataforma otro extracto donde se puede ver a Manuel Corrales diciendo “Al Aldo le gusta la que cuelga”.   pic.twitter.com/xZFFDLKUFo  — Víctor León (@almekanic) July 24, 2019     Mediante un comunicado de prensa se informó que el presidente Sebastián Piñera, aceptó la renuncia y resolvió nombrar como gobernador de la provincia a Paulina Bassaure Aguirre.  La nueva autoridad provincial -quien asumirá en funciones a partir del 5 de agosto– es ingeniero comercial de la Universidad de Santiago de Chile, se ha desempeñado en el servicio público como profesional de la Fiscalía Regional de Atacama y la Municipalidad de Copiapó.  Revisa el video a continuación:   ",[],https://www.biobiochile.cl/noticias/nacional/region-de-atacama/2019/08/02/gobernador-provincial-de-copiapo-presenta-renuncia-tras-enredarse-en-nueva-polemica-por-dichos.shtml, 02/08/2019,16:27,Región de Atacama,"['#Copiapó', '#dichos', '#Gobernador', '#Manuel Corrales', '#Polémica', '#Región de Atacama']",Gobernador provincial de Copiapó presenta renuncia tras enredarse en nueva polémica por dichos
